190,58,3
190,59,3
190,3,62
190,10,78
190,53,78
190,51,78
190,61,78
190,42,78
190,76,78
190,90,78
190,19,78
190,58,78
190,15,78
190,59,78
190,17,78
190,62,78
190,10,51
190,10,42
190,10,19
190,10,15
190,10,17
190,10,62
190,53,51
190,53,42
190,53,19
190,53,15
190,53,17
190,53,62
190,61,51
190,76,51
190,90,51
190,58,51
190,15,51
190,59,51
190,17,51
190,62,51
190,61,42
190,61,19
190,61,15
190,61,17
190,61,62
190,76,42
190,90,42
190,58,42
190,15,42
190,59,42
190,17,42
190,62,42
190,76,19
190,76,15
190,76,17
190,76,62
190,90,19
190,90,15
190,90,17
190,90,62
190,58,19
190,15,19
190,59,19
190,17,19
190,62,19
190,58,15
190,58,17
190,58,62
190,59,15
190,15,62
190,59,17
190,59,62
190,17,62
191,65,71
191,60,71
191,86,71
191,71,35
191,32,71
191,72,71
191,71,50
191,28,71
191,78,71
191,51,71
191,42,71
191,71,26
191,71,40
191,6,71
191,37,71
191,71,96
191,71,62
191,65,27
191,65,60
191,65,86
191,65,3
191,65,35
191,65,72
191,65,50
191,65,78
191,65,10
191,65,4
191,65,42
191,65,26
191,65,40
191,65,96
191,65,62
191,65,22
191,60,27
191,86,27
191,27,35
191,32,27
191,72,27
191,27,50
191,28,27
191,78,27
191,51,27
191,42,27
191,27,26
191,27,40
191,6,27
191,37,27
191,27,96
191,27,62
191,60,3
191,60,35
191,32,60
191,60,50
191,28,60
191,60,10
191,51,60
191,60,4
191,60,26
191,60,40
191,6,60
191,37,60
191,60,96
191,60,62
191,60,22
191,86,3
191,86,35
191,32,86
191,86,50
191,28,86
191,86,10
191,51,86
191,86,4
191,86,26
191,86,40
191,6,86
191,37,86
191,86,96
191,86,62
191,86,22
191,3,35
191,32,3
191,72,3
191,3,50
191,28,3
191,78,3
191,51,3
191,42,3
191,3,26
191,3,40
191,6,3
191,37,3
191,3,96
191,3,62
191,32,35
191,72,35
191,28,35
191,78,35
191,10,35
191,51,35
191,4,35
191,42,35
191,35,26
191,6,35
191,37,35
191,35,96
191,35,62
191,22,35
191,32,72
191,32,50
191,32,78
191,32,10
191,32,4
191,32,42
191,32,26
191,32,40
191,32,96
191,32,62
191,32,22
191,72,50
191,28,72
191,72,10
191,51,72
191,72,4
191,72,26
191,72,40
191,6,72
191,37,72
191,72,96
191,72,62
191,72,22
191,28,50
191,78,50
191,10,50
191,51,50
191,4,50
191,42,50
191,50,26
191,6,50
191,37,50
191,50,96
191,50,62
191,22,50
191,28,78
191,28,10
191,28,4
191,28,42
191,28,26
191,28,40
191,28,96
191,28,62
191,28,22
191,78,10
191,51,78
191,78,4
191,78,26
191,78,40
191,6,78
191,37,78
191,78,96
191,78,62
191,78,22
191,51,10
191,42,10
191,10,26
191,10,40
191,6,10
191,37,10
191,10,96
191,10,62
191,51,4
191,51,42
191,51,26
191,51,40
191,51,96
191,51,62
191,51,22
191,42,4
191,4,26
191,4,40
191,6,4
191,37,4
191,4,96
191,4,62
191,42,26
191,42,40
191,6,42
191,37,42
191,42,96
191,42,62
191,42,22
191,40,26
191,6,26
191,37,26
191,26,96
191,22,26
191,6,40
191,37,40
191,40,96
191,40,62
191,22,40
191,6,96
191,6,62
191,6,22
191,37,96
191,37,62
191,37,22
191,62,96
191,22,96
191,22,62
192,60,69
192,60,11
192,60,63
192,9,60
192,60,2
192,86,69
192,86,11
192,86,63
192,9,86
192,86,2
192,68,69
192,95,69
192,51,69
192,61,69
192,4,69
192,42,69
192,11,69
192,63,69
192,20,69
192,9,69
192,2,69
192,68,11
192,68,63
192,9,68
192,68,2
192,95,11
192,95,63
192,9,95
192,95,2
192,51,11
192,51,63
192,9,51
192,51,2
192,61,11
192,61,63
192,9,61
192,61,2
192,4,11
192,4,63
192,9,4
192,4,2
192,42,11
192,42,63
192,9,42
192,42,2
192,20,11
192,9,11
192,20,63
192,9,63
192,9,20
192,20,2
192,9,2
193,54,45
193,54,1
193,54,92
193,54,77
193,54,100
193,54,88
193,54,64
193,54,14
193,54,78
193,54,70
193,54,51
193,54,42
193,54,98
193,27,45
193,27,1
193,27,92
193,27,77
193,27,100
193,27,88
193,27,64
193,27,14
193,27,78
193,27,70
193,27,51
193,27,42
193,27,98
193,45,1
193,60,45
193,34,45
193,3,45
193,45,77
193,36,45
193,45,64
193,35,45
193,33,45
193,95,45
193,10,45
193,48,45
193,4,45
193,11,45
193,89,45
193,56,45
193,90,45
193,9,45
193,60,1
193,34,1
193,3,1
193,92,1
193,100,1
193,88,1
193,36,1
193,35,1
193,14,1
193,33,1
193,95,1
193,78,1
193,10,1
193,48,1
193,70,1
193,51,1
193,4,1
193,42,1
193,11,1
193,89,1
193,98,1
193,56,1
193,90,1
193,9,1
193,60,92
193,60,77
193,60,100
193,60,88
193,60,64
193,60,14
193,60,78
193,60,70
193,60,51
193,60,42
193,60,98
193,34,92
193,34,77
193,34,100
193,34,88
193,34,64
193,34,14
193,34,78
193,34,70
193,34,51
193,34,42
193,34,98
193,3,92
193,3,77
193,3,100
193,3,88
193,3,64
193,3,14
193,3,78
193,3,70
193,3,51
193,3,42
193,3,98
193,92,77
193,36,92
193,92,64
193,35,92
193,33,92
193,95,92
193,10,92
193,48,92
193,4,92
193,11,92
193,89,92
193,56,92
193,90,92
193,9,92
193,100,77
193,88,77
193,36,77
193,35,77
193,14,77
193,33,77
193,95,77
193,78,77
193,10,77
193,48,77
193,70,77
193,51,77
193,4,77
193,42,77
193,11,77
193,89,77
193,98,77
193,56,77
193,90,77
193,9,77
193,36,100
193,100,64
193,35,100
193,33,100
193,95,100
193,10,100
193,48,100
193,4,100
193,11,100
193,89,100
193,56,100
193,90,100
193,9,100
193,36,88
193,88,64
193,35,88
193,33,88
193,95,88
193,10,88
193,48,88
193,4,88
193,11,88
193,89,88
193,56,88
193,90,88
193,9,88
193,36,64
193,36,14
193,36,78
193,36,70
193,36,51
193,36,42
193,36,98
193,35,64
193,14,64
193,33,64
193,95,64
193,78,64
193,10,64
193,48,64
193,70,64
193,51,64
193,4,64
193,42,64
193,11,64
193,89,64
193,98,64
193,56,64
193,90,64
193,9,64
193,35,14
193,35,78
193,35,70
193,35,51
193,35,42
193,35,98
193,33,14
193,95,14
193,10,14
193,48,14
193,4,14
193,11,14
193,89,14
193,56,14
193,90,14
193,9,14
193,33,78
193,33,70
193,33,51
193,33,42
193,33,98
193,95,78
193,95,70
193,95,51
193,95,42
193,95,98
193,10,78
193,48,78
193,4,78
193,11,78
193,89,78
193,56,78
193,90,78
193,9,78
193,10,70
193,10,51
193,10,42
193,10,98
193,48,70
193,48,51
193,48,42
193,48,98
193,4,70
193,11,70
193,89,70
193,56,70
193,90,70
193,9,70
193,4,51
193,11,51
193,89,51
193,56,51
193,90,51
193,9,51
193,4,42
193,4,98
193,11,42
193,89,42
193,56,42
193,90,42
193,9,42
193,11,98
193,89,98
193,56,98
193,90,98
193,9,98
194,27,45
194,27,91
194,27,60
194,27,83
194,27,34
194,27,86
194,27,93
194,27,88
194,27,68
194,27,30
194,60,45
194,34,45
194,45,86
194,3,45
194,88,45
194,68,45
194,46,45
194,32,45
194,60,91
194,34,91
194,91,86
194,3,91
194,88,91
194,68,91
194,46,91
194,32,91
194,60,83
194,60,86
194,60,93
194,3,60
194,46,60
194,60,30
194,32,60
194,34,83
194,83,86
194,3,83
194,88,83
194,68,83
194,46,83
194,32,83
194,34,86
194,34,93
194,3,34
194,46,34
194,34,30
194,32,34
194,93,86
194,3,86
194,88,86
194,68,86
194,46,86
194,30,86
194,32,86
194,3,93
194,88,93
194,68,93
194,46,93
194,32,93
194,3,88
194,3,68
194,3,30
194,46,88
194,88,30
194,32,88
194,46,68
194,68,30
194,32,68
194,46,30
194,32,30
195,71,38
195,60,71
195,71,93
195,71,92
195,71,77
195,71,68
195,71,30
195,71,97
195,71,72
195,28,71
195,10,71
195,71,12
195,71,53
195,71,98
195,71,87
195,81,71
195,71,58
195,15,71
195,16,71
195,52,71
195,5,71
195,21,71
195,17,71
195,8,38
195,60,8
195,8,93
195,8,92
195,8,77
195,8,68
195,8,30
195,8,97
195,8,72
195,28,8
195,10,8
195,8,12
195,8,53
195,8,98
195,8,87
195,81,8
195,8,58
195,15,8
195,16,8
195,52,8
195,5,8
195,21,8
195,17,8
195,75,38
195,60,38
195,38,77
195,88,38
195,35,38
195,38,72
195,50,38
195,28,38
195,10,38
195,51,38
195,42,38
195,11,38
195,73,38
195,76,38
195,81,38
195,66,38
195,23,38
195,15,38
195,43,38
195,84,38
195,24,38
195,59,38
195,16,38
195,52,38
195,5,38
195,21,38
195,17,38
195,60,75
195,75,93
195,75,92
195,75,77
195,75,68
195,75,30
195,75,97
195,75,72
195,28,75
195,10,75
195,75,12
195,75,53
195,75,98
195,75,87
195,81,75
195,75,58
195,15,75
195,16,75
195,52,75
195,5,75
195,21,75
195,17,75
195,60,93
195,60,92
195,60,77
195,60,88
195,60,68
195,60,35
195,60,30
195,60,97
195,60,72
195,60,50
195,60,28
195,60,10
195,60,12
195,60,53
195,60,51
195,60,42
195,60,11
195,60,73
195,60,98
195,60,76
195,60,87
195,60,81
195,60,66
195,60,58
195,60,23
195,60,15
195,60,43
195,60,84
195,60,24
195,60,59
195,60,16
195,60,52
195,60,5
195,60,21
195,60,17
195,93,77
195,88,93
195,35,93
195,93,72
195,50,93
195,28,93
195,10,93
195,51,93
195,42,93
195,11,93
195,73,93
195,76,93
195,81,93
195,66,93
195,23,93
195,15,93
195,43,93
195,84,93
195,24,93
195,59,93
195,16,93
195,52,93
195,5,93
195,21,93
195,17,93
195,92,77
195,88,92
195,35,92
195,92,72
195,50,92
195,28,92
195,10,92
195,51,92
195,42,92
195,11,92
195,73,92
195,76,92
195,81,92
195,66,92
195,23,92
195,15,92
195,43,92
195,84,92
195,24,92
195,59,92
195,16,92
195,52,92
195,5,92
195,21,92
195,17,92
195,88,77
195,68,77
195,35,77
195,30,77
195,97,77
195,50,77
195,28,77
195,10,77
195,12,77
195,53,77
195,51,77
195,42,77
195,11,77
195,73,77
195,98,77
195,76,77
195,87,77
195,81,77
195,66,77
195,58,77
195,23,77
195,15,77
195,43,77
195,84,77
195,24,77
195,59,77
195,16,77
195,52,77
195,5,77
195,21,77
195,17,77
195,88,68
195,88,30
195,88,97
195,88,72
195,28,88
195,10,88
195,88,12
195,88,53
195,88,98
195,88,87
195,81,88
195,88,58
195,15,88
195,16,88
195,52,88
195,5,88
195,21,88
195,17,88
195,35,68
195,68,72
195,50,68
195,28,68
195,10,68
195,51,68
195,42,68
195,11,68
195,73,68
195,76,68
195,81,68
195,66,68
195,23,68
195,15,68
195,43,68
195,84,68
195,24,68
195,59,68
195,16,68
195,52,68
195,5,68
195,21,68
195,17,68
195,35,30
195,35,97
195,35,72
195,28,35
195,10,35
195,35,12
195,35,53
195,35,98
195,35,87
195,81,35
195,35,58
195,15,35
195,16,35
195,52,35
195,5,35
195,21,35
195,17,35
195,30,72
195,50,30
195,28,30
195,10,30
195,51,30
195,42,30
195,11,30
195,73,30
195,76,30
195,81,30
195,66,30
195,23,30
195,15,30
195,43,30
195,84,30
195,24,30
195,59,30
195,16,30
195,52,30
195,5,30
195,21,30
195,17,30
195,97,72
195,50,97
195,28,97
195,10,97
195,51,97
195,42,97
195,11,97
195,73,97
195,76,97
195,81,97
195,66,97
195,23,97
195,15,97
195,43,97
195,84,97
195,24,97
195,59,97
195,16,97
195,52,97
195,5,97
195,21,97
195,17,97
195,50,72
195,28,72
195,10,72
195,12,72
195,53,72
195,51,72
195,42,72
195,11,72
195,73,72
195,98,72
195,76,72
195,87,72
195,81,72
195,66,72
195,58,72
195,23,72
195,15,72
195,43,72
195,84,72
195,24,72
195,59,72
195,16,72
195,52,72
195,5,72
195,21,72
195,17,72
195,28,50
195,10,50
195,50,12
195,50,53
195,50,98
195,50,87
195,81,50
195,50,58
195,15,50
195,16,50
195,52,50
195,5,50
195,21,50
195,17,50
195,28,12
195,28,53
195,28,51
195,28,42
195,28,11
195,28,73
195,28,98
195,28,76
195,28,87
195,28,66
195,28,58
195,28,23
195,28,43
195,28,84
195,28,24
195,28,59
195,10,12
195,10,53
195,10,51
195,10,42
195,10,11
195,10,73
195,10,98
195,10,76
195,10,87
195,10,66
195,10,58
195,10,23
195,10,43
195,10,84
195,10,24
195,10,59
195,51,12
195,42,12
195,11,12
195,73,12
195,76,12
195,81,12
195,66,12
195,23,12
195,15,12
195,43,12
195,84,12
195,24,12
195,59,12
195,16,12
195,52,12
195,5,12
195,21,12
195,17,12
195,51,53
195,42,53
195,11,53
195,73,53
195,76,53
195,81,53
195,66,53
195,23,53
195,15,53
195,43,53
195,84,53
195,24,53
195,59,53
195,16,53
195,52,53
195,5,53
195,21,53
195,17,53
195,51,98
195,51,87
195,81,51
195,51,58
195,15,51
195,16,51
195,52,51
195,5,51
195,21,51
195,17,51
195,42,98
195,42,87
195,81,42
195,42,58
195,15,42
195,16,42
195,52,42
195,5,42
195,21,42
195,17,42
195,11,98
195,11,87
195,81,11
195,11,58
195,15,11
195,16,11
195,52,11
195,5,11
195,21,11
195,17,11
195,73,98
195,73,87
195,81,73
195,73,58
195,15,73
195,16,73
195,52,73
195,5,73
195,21,73
195,17,73
195,76,98
195,81,98
195,66,98
195,23,98
195,15,98
195,43,98
195,84,98
195,24,98
195,59,98
195,16,98
195,52,98
195,5,98
195,21,98
195,17,98
195,76,87
195,81,76
195,76,58
195,15,76
195,16,76
195,52,76
195,5,76
195,21,76
195,17,76
195,81,87
195,66,87
195,23,87
195,15,87
195,43,87
195,84,87
195,24,87
195,59,87
195,16,87
195,52,87
195,5,87
195,21,87
195,17,87
195,81,66
195,81,58
195,81,23
195,81,43
195,81,84
195,81,24
195,81,59
195,66,58
195,15,66
195,16,66
195,52,66
195,5,66
195,21,66
195,17,66
195,23,58
195,15,58
195,43,58
195,84,58
195,24,58
195,59,58
195,16,58
195,52,58
195,5,58
195,21,58
195,17,58
195,15,23
195,16,23
195,52,23
195,5,23
195,21,23
195,17,23
195,15,43
195,15,84
195,15,24
195,15,59
195,16,43
195,52,43
195,5,43
195,21,43
195,17,43
195,16,84
195,52,84
195,5,84
195,21,84
195,17,84
195,16,24
195,52,24
195,5,24
195,21,24
195,17,24
195,16,59
195,52,59
195,5,59
195,21,59
195,17,59
196,71,60
196,71,69
196,71,64
196,71,32
196,71,14
196,71,95
196,71,50
196,71,28
196,71,73
196,71,98
196,71,20
196,71,13
196,71,90
196,71,18
196,71,9
196,71,66
196,71,47
196,71,26
196,71,84
196,71,55
196,71,99
196,71,52
196,71,2
196,71,5
196,71,6
196,71,7
196,71,37
196,71,22
196,65,60
196,65,69
196,65,64
196,65,32
196,65,14
196,65,95
196,65,50
196,65,28
196,65,73
196,65,98
196,65,20
196,65,13
196,65,90
196,65,18
196,65,9
196,65,66
196,65,47
196,65,26
196,65,84
196,65,55
196,65,99
196,65,52
196,65,2
196,65,5
196,65,6
196,65,7
196,65,37
196,65,22
196,34,60
196,3,60
196,92,60
196,60,69
196,77,60
196,88,60
196,36,60
196,64,60
196,39,60
196,68,60
196,35,60
196,72,60
196,50,60
196,28,60
196,12,60
196,53,60
196,51,60
196,4,60
196,42,60
196,11,60
196,98,60
196,63,60
196,60,20
196,60,13
196,90,60
196,60,18
196,9,60
196,47,60
196,23,60
196,15,60
196,40,60
196,43,60
196,24,60
196,16,60
196,99,60
196,52,60
196,2,60
196,5,60
196,60,6
196,17,60
196,7,60
196,60,37
196,44,60
196,96,60
196,25,60
196,62,60
196,22,60
196,34,69
196,34,64
196,34,32
196,34,14
196,34,95
196,34,50
196,34,28
196,34,73
196,34,98
196,34,20
196,34,13
196,34,90
196,34,18
196,34,9
196,34,66
196,34,47
196,34,26
196,34,84
196,34,55
196,34,99
196,34,52
196,34,2
196,34,5
196,34,6
196,34,7
196,34,37
196,34,22
196,3,69
196,3,64
196,3,32
196,3,14
196,3,95
196,3,50
196,3,28
196,3,73
196,3,98
196,3,20
196,3,13
196,3,90
196,3,18
196,3,9
196,3,66
196,3,47
196,3,26
196,3,84
196,3,55
196,3,99
196,3,52
196,3,2
196,3,5
196,3,6
196,3,7
196,3,37
196,3,22
196,92,69
196,92,64
196,92,32
196,92,14
196,92,95
196,92,50
196,92,28
196,92,73
196,92,98
196,92,20
196,92,13
196,92,90
196,92,18
196,92,9
196,92,66
196,92,47
196,92,26
196,92,84
196,92,55
196,92,99
196,92,52
196,92,2
196,92,5
196,92,6
196,92,7
196,92,37
196,92,22
196,77,69
196,88,69
196,36,69
196,64,69
196,39,69
196,68,69
196,35,69
196,32,69
196,14,69
196,72,69
196,95,69
196,50,69
196,28,69
196,12,69
196,53,69
196,51,69
196,4,69
196,42,69
196,11,69
196,73,69
196,98,69
196,63,69
196,69,13
196,90,69
196,69,18
196,9,69
196,66,69
196,47,69
196,23,69
196,26,69
196,15,69
196,40,69
196,43,69
196,84,69
196,24,69
196,16,69
196,55,69
196,99,69
196,52,69
196,2,69
196,5,69
196,17,69
196,7,69
196,69,37
196,44,69
196,96,69
196,25,69
196,62,69
196,22,69
196,77,64
196,77,32
196,77,14
196,77,95
196,77,50
196,77,28
196,77,73
196,77,98
196,77,20
196,77,13
196,77,90
196,77,18
196,77,9
196,77,66
196,77,47
196,77,26
196,77,84
196,77,55
196,77,99
196,77,52
196,77,2
196,77,5
196,77,6
196,77,7
196,77,37
196,77,22
196,88,64
196,88,32
196,88,14
196,88,95
196,88,50
196,88,28
196,88,73
196,88,98
196,88,20
196,88,13
196,88,90
196,88,18
196,88,9
196,88,66
196,88,47
196,88,26
196,88,84
196,88,55
196,88,99
196,88,52
196,88,2
196,88,5
196,88,6
196,88,7
196,88,37
196,88,22
196,36,64
196,36,32
196,36,14
196,36,95
196,36,50
196,36,28
196,36,73
196,36,98
196,36,20
196,36,13
196,36,90
196,36,18
196,36,9
196,36,66
196,36,47
196,36,26
196,36,84
196,36,55
196,36,99
196,36,52
196,36,2
196,36,5
196,36,6
196,36,7
196,36,37
196,36,22
196,39,64
196,68,64
196,35,64
196,64,32
196,64,14
196,72,64
196,64,95
196,12,64
196,53,64
196,51,64
196,4,64
196,42,64
196,11,64
196,64,73
196,63,64
196,64,20
196,64,13
196,64,18
196,64,66
196,23,64
196,64,26
196,15,64
196,40,64
196,43,64
196,64,84
196,24,64
196,16,64
196,64,55
196,64,6
196,17,64
196,64,37
196,44,64
196,96,64
196,25,64
196,62,64
196,39,32
196,39,14
196,39,95
196,39,50
196,39,28
196,39,73
196,39,98
196,39,20
196,39,13
196,39,90
196,39,18
196,39,9
196,39,66
196,39,47
196,39,26
196,39,84
196,39,55
196,39,99
196,39,52
196,39,2
196,39,5
196,39,6
196,39,7
196,39,37
196,39,22
196,68,32
196,68,14
196,68,95
196,68,50
196,68,28
196,68,73
196,68,98
196,68,20
196,68,13
196,68,90
196,68,18
196,68,9
196,68,66
196,68,47
196,68,26
196,68,84
196,68,55
196,68,99
196,68,52
196,68,2
196,68,5
196,68,6
196,68,7
196,68,37
196,68,22
196,35,32
196,35,14
196,35,95
196,35,50
196,35,28
196,35,73
196,35,98
196,35,20
196,35,13
196,35,90
196,35,18
196,35,9
196,35,66
196,35,47
196,35,26
196,35,84
196,35,55
196,35,99
196,35,52
196,35,2
196,35,5
196,35,6
196,35,7
196,35,37
196,35,22
196,72,32
196,50,32
196,28,32
196,12,32
196,53,32
196,51,32
196,4,32
196,42,32
196,11,32
196,98,32
196,63,32
196,32,20
196,32,13
196,90,32
196,32,18
196,9,32
196,47,32
196,23,32
196,15,32
196,40,32
196,43,32
196,24,32
196,16,32
196,99,32
196,52,32
196,2,32
196,5,32
196,32,6
196,17,32
196,7,32
196,32,37
196,44,32
196,96,32
196,25,32
196,62,32
196,22,32
196,72,14
196,50,14
196,28,14
196,12,14
196,53,14
196,51,14
196,4,14
196,42,14
196,11,14
196,98,14
196,63,14
196,14,20
196,14,13
196,90,14
196,14,18
196,9,14
196,47,14
196,23,14
196,15,14
196,40,14
196,43,14
196,24,14
196,16,14
196,99,14
196,52,14
196,2,14
196,5,14
196,14,6
196,17,14
196,7,14
196,14,37
196,44,14
196,96,14
196,25,14
196,62,14
196,22,14
196,72,95
196,72,50
196,72,28
196,72,73
196,72,98
196,72,20
196,72,13
196,72,90
196,72,18
196,72,9
196,72,66
196,72,47
196,72,26
196,72,84
196,72,55
196,72,99
196,72,52
196,72,2
196,72,5
196,72,6
196,72,7
196,72,37
196,72,22
196,50,95
196,28,95
196,12,95
196,53,95
196,51,95
196,4,95
196,42,95
196,11,95
196,98,95
196,63,95
196,95,20
196,95,13
196,90,95
196,95,18
196,9,95
196,47,95
196,23,95
196,15,95
196,40,95
196,43,95
196,24,95
196,16,95
196,99,95
196,52,95
196,2,95
196,5,95
196,95,6
196,17,95
196,7,95
196,95,37
196,44,95
196,96,95
196,25,95
196,62,95
196,22,95
196,12,50
196,53,50
196,51,50
196,4,50
196,42,50
196,11,50
196,50,73
196,63,50
196,50,20
196,50,13
196,50,18
196,50,66
196,23,50
196,50,26
196,15,50
196,40,50
196,43,50
196,50,84
196,24,50
196,16,50
196,50,55
196,50,6
196,17,50
196,50,37
196,44,50
196,96,50
196,25,50
196,62,50
196,12,28
196,53,28
196,51,28
196,4,28
196,42,28
196,11,28
196,28,73
196,63,28
196,28,20
196,28,13
196,28,18
196,28,66
196,23,28
196,28,26
196,15,28
196,40,28
196,43,28
196,28,84
196,24,28
196,16,28
196,28,55
196,28,6
196,17,28
196,28,37
196,44,28
196,96,28
196,25,28
196,62,28
196,12,73
196,12,98
196,12,20
196,12,13
196,12,90
196,12,18
196,12,9
196,12,66
196,12,47
196,12,26
196,12,84
196,12,55
196,12,99
196,12,52
196,12,2
196,12,5
196,12,6
196,12,7
196,12,37
196,12,22
196,53,73
196,53,98
196,53,20
196,53,13
196,53,90
196,53,18
196,53,9
196,53,66
196,53,47
196,53,26
196,53,84
196,53,55
196,53,99
196,53,52
196,53,2
196,53,5
196,53,6
196,53,7
196,53,37
196,53,22
196,51,73
196,51,98
196,51,20
196,51,13
196,51,90
196,51,18
196,51,9
196,51,66
196,51,47
196,51,26
196,51,84
196,51,55
196,51,99
196,51,52
196,51,2
196,51,5
196,51,6
196,51,7
196,51,37
196,51,22
196,4,73
196,4,98
196,4,20
196,4,13
196,4,90
196,4,18
196,4,9
196,4,66
196,4,47
196,4,26
196,4,84
196,4,55
196,4,99
196,4,52
196,4,2
196,4,5
196,4,6
196,4,7
196,4,37
196,4,22
196,42,73
196,42,98
196,42,20
196,42,13
196,42,90
196,42,18
196,42,9
196,42,66
196,42,47
196,42,26
196,42,84
196,42,55
196,42,99
196,42,52
196,42,2
196,42,5
196,42,6
196,42,7
196,42,37
196,42,22
196,11,73
196,11,98
196,11,20
196,11,13
196,11,90
196,11,18
196,11,9
196,11,66
196,11,47
196,11,26
196,11,84
196,11,55
196,11,99
196,11,52
196,11,2
196,11,5
196,11,6
196,11,7
196,11,37
196,11,22
196,98,73
196,63,73
196,73,20
196,73,13
196,90,73
196,73,18
196,9,73
196,47,73
196,23,73
196,15,73
196,40,73
196,43,73
196,24,73
196,16,73
196,99,73
196,52,73
196,2,73
196,5,73
196,73,6
196,17,73
196,7,73
196,73,37
196,44,73
196,96,73
196,25,73
196,62,73
196,22,73
196,63,98
196,98,20
196,98,13
196,98,18
196,98,66
196,23,98
196,98,26
196,15,98
196,40,98
196,43,98
196,98,84
196,24,98
196,16,98
196,98,55
196,98,6
196,17,98
196,98,37
196,44,98
196,96,98
196,25,98
196,62,98
196,63,20
196,63,13
196,63,90
196,63,18
196,63,9
196,63,66
196,63,47
196,63,26
196,63,84
196,63,55
196,63,99
196,63,52
196,63,2
196,63,5
196,63,6
196,63,7
196,63,37
196,63,22
196,20,13
196,90,20
196,20,18
196,9,20
196,66,20
196,47,20
196,23,20
196,26,20
196,15,20
196,40,20
196,43,20
196,84,20
196,24,20
196,16,20
196,55,20
196,99,20
196,52,20
196,2,20
196,5,20
196,17,20
196,7,20
196,20,37
196,44,20
196,96,20
196,25,20
196,62,20
196,22,20
196,90,13
196,13,18
196,9,13
196,66,13
196,47,13
196,23,13
196,26,13
196,15,13
196,40,13
196,43,13
196,84,13
196,24,13
196,16,13
196,55,13
196,99,13
196,52,13
196,2,13
196,5,13
196,6,13
196,17,13
196,7,13
196,37,13
196,44,13
196,96,13
196,25,13
196,62,13
196,22,13
196,90,18
196,90,66
196,23,90
196,90,26
196,15,90
196,40,90
196,43,90
196,90,84
196,24,90
196,16,90
196,90,55
196,90,6
196,17,90
196,90,37
196,44,90
196,96,90
196,25,90
196,62,90
196,9,18
196,66,18
196,47,18
196,23,18
196,26,18
196,15,18
196,40,18
196,43,18
196,84,18
196,24,18
196,16,18
196,55,18
196,99,18
196,52,18
196,2,18
196,5,18
196,6,18
196,17,18
196,7,18
196,37,18
196,44,18
196,96,18
196,25,18
196,62,18
196,22,18
196,9,66
196,23,9
196,9,26
196,15,9
196,40,9
196,43,9
196,9,84
196,24,9
196,16,9
196,9,55
196,9,6
196,17,9
196,9,37
196,44,9
196,96,9
196,25,9
196,62,9
196,47,66
196,23,66
196,15,66
196,40,66
196,43,66
196,24,66
196,16,66
196,99,66
196,52,66
196,2,66
196,5,66
196,66,6
196,17,66
196,7,66
196,66,37
196,44,66
196,96,66
196,25,66
196,62,66
196,22,66
196,23,47
196,47,26
196,15,47
196,40,47
196,43,47
196,47,84
196,24,47
196,16,47
196,47,55
196,47,6
196,17,47
196,47,37
196,44,47
196,96,47
196,25,47
196,62,47
196,23,26
196,23,84
196,23,55
196,23,99
196,23,52
196,23,2
196,23,5
196,23,6
196,23,7
196,23,37
196,23,22
196,15,26
196,40,26
196,43,26
196,24,26
196,16,26
196,99,26
196,52,26
196,2,26
196,5,26
196,26,6
196,17,26
196,7,26
196,26,37
196,44,26
196,96,26
196,25,26
196,62,26
196,22,26
196,15,84
196,15,55
196,15,99
196,15,52
196,15,2
196,15,5
196,15,6
196,15,7
196,15,37
196,15,22
196,40,84
196,40,55
196,40,99
196,40,52
196,40,2
196,40,5
196,40,6
196,40,7
196,40,37
196,40,22
196,43,84
196,43,55
196,43,99
196,43,52
196,43,2
196,43,5
196,43,6
196,43,7
196,43,37
196,43,22
196,24,84
196,16,84
196,99,84
196,52,84
196,2,84
196,5,84
196,84,6
196,17,84
196,7,84
196,84,37
196,44,84
196,96,84
196,25,84
196,62,84
196,22,84
196,24,55
196,24,99
196,24,52
196,24,2
196,24,5
196,24,6
196,24,7
196,24,37
196,24,22
196,16,55
196,16,99
196,16,52
196,16,2
196,16,5
196,16,6
196,16,7
196,16,37
196,16,22
196,99,55
196,52,55
196,2,55
196,5,55
196,55,6
196,17,55
196,7,55
196,55,37
196,44,55
196,96,55
196,25,55
196,62,55
196,22,55
196,99,6
196,17,99
196,99,37
196,44,99
196,96,99
196,25,99
196,62,99
196,52,6
196,17,52
196,52,37
196,44,52
196,96,52
196,25,52
