idx,label
112507,1
407250,0
245064,0
362540,0
441023,0
250672,0
68081,1
29193,1
76561,0
78501,0
294837,0
320008,0
274241,0
234249,0
293864,0
113980,1
414419,1
146827,0
365433,1
16074,1
469957,1
366767,0
370643,1
298631,1
349449,0
107695,1
108433,0
250344,1
342204,1
278647,0
278622,1
152664,1
351579,1
62019,1
227317,0
236977,0
28011,0
191654,0
195997,0
401222,1
222545,0
319482,1
296020,0
342074,1
459712,0
90504,1
426682,0
51560,0
10448,0
397249,0
187053,0
281834,0
131496,1
300530,0
200882,0
342818,1
324790,1
481,1
353393,1
471767,1
71004,1
14232,1
266900,0
426418,0
384722,1
159906,0
389432,0
351247,1
116024,0
357078,0
96262,1
316586,1
367011,0
26238,0
182912,0
138103,1
294320,1
262674,0
272115,0
316000,0
101040,0
61046,0
225455,0
272908,1
339293,1
156624,0
184782,1
451339,0
319909,0
297212,1
473864,0
107317,1
425052,1
53284,1
324156,0
22796,1
293524,0
407089,1
280370,1
370055,0
241072,0
14209,0
244792,0
363960,0
343900,0
372498,0
469223,0
201486,0
58917,0
181347,1
477933,0
207494,1
67665,1
43804,1
240484,1
63938,1
190698,1
160733,0
314879,0
280802,0
174866,0
55154,1
117099,1
321318,0
58167,0
11326,0
444440,1
240101,0
477652,0
264027,0
238003,1
96196,0
170223,1
239964,0
484959,0
436257,0
37182,0
142374,1
94973,1
332609,1
243797,0
437697,1
486124,0
167293,0
486404,1
251681,0
20172,0
57926,0
247397,0
491282,0
114893,0
344100,0
370692,0
251513,0
80595,0
151018,1
104213,0
415311,1
141150,0
47580,0
285755,0
305420,1
77254,0
256748,1
441928,1
387778,1
65344,1
146508,0
143368,0
135397,1
40766,0
33410,1
270392,1
460803,0
167398,1
155799,0
226070,1
109193,1
445860,1
469721,1
63329,0
452111,0
144945,0
479086,0
114912,1
338941,0
367963,1
437171,1
119032,1
246387,1
203471,1
368459,0
264377,1
312145,0
266459,1
191916,0
85560,0
282891,1
373603,0
376740,1
268392,0
192962,0
494513,1
326234,0
260650,1
265348,1
491175,1
130438,1
325778,0
469658,1
253542,1
143735,1
202374,0
103140,0
41475,1
123223,1
237033,0
421043,0
197585,0
55763,1
347596,0
335772,0
485209,1
144584,1
146256,0
127550,0
261831,0
50691,0
228268,0
450119,0
481348,1
194044,0
100743,0
492220,0
264200,0
196065,1
305239,0
132567,1
455423,0
125989,1
225448,0
140169,1
166394,1
278674,1
375534,0
21442,0
484843,0
351213,1
103085,1
489240,1
90821,0
313499,0
248284,0
47935,0
340209,1
257965,0
44283,0
237667,0
262221,0
433837,0
184167,0
106841,1
253215,1
332974,1
469930,0
253736,0
323093,1
448208,1
189618,0
53637,0
368515,1
340747,1
411761,0
485407,0
84211,1
72662,0
172863,0
117055,0
383001,1
53799,1
56984,1
58324,1
126511,1
220567,0
204030,1
329319,1
15278,0
314786,0
157100,1
459930,0
356555,1
337259,1
147476,1
141757,0
66830,1
6262,0
370422,1
291130,0
458393,0
126263,1
436072,0
411688,0
115940,1
171070,0
174790,1
33820,1
161139,0
257934,0
478071,1
7367,0
351,1
445375,0
365151,0
73792,1
185195,0
482527,1
416369,1
64910,1
488352,1
439145,1
377785,0
355861,1
335488,0
10302,1
412192,1
462440,0
295699,1
367607,1
313744,0
427987,1
340914,0
461051,1
281672,0
269140,0
74765,0
264486,0
470926,0
419656,1
292823,1
470265,1
221688,1
62827,1
246911,1
442018,1
96112,0
292214,1
54469,0
337671,0
282815,1
129540,1
320484,1
429654,1
82576,1
303628,0
217678,1
293648,1
413890,0
70682,0
488303,1
193483,0
296825,0
266853,0
406147,0
390462,0
142895,1
492099,0
18732,1
238842,0
7746,0
224087,0
164783,1
467946,1
436164,0
257341,1
493423,1
124795,0
53935,0
37583,1
474504,0
411919,0
6257,1
305440,0
209302,0
15685,1
91319,1
79069,0
457455,1
387718,1
466707,0
376834,0
59840,0
95492,0
34080,0
93713,0
365349,1
415245,1
136540,1
265186,0
115693,1
184636,0
55538,0
376656,0
295672,0
178877,0
136632,1
414492,0
213652,0
125324,1
115886,0
335756,0
66965,1
21098,1
169288,0
468558,1
396032,0
36718,0
474325,1
141837,0
289449,0
242996,0
425499,1
226498,0
275229,0
211085,1
485853,0
89361,1
41595,0
18463,0
138322,1
396828,0
477839,1
492787,0
147211,0
247402,1
383736,1
328124,1
8858,1
399172,0
96874,0
323169,0
149370,0
121917,0
296861,1
329441,1
452764,0
140218,0
5627,0
92626,1
136708,0
327234,0
261326,1
373168,1
80690,1
199158,1
237253,1
41580,1
121243,1
397560,0
11409,1
353387,0
54218,0
357868,0
269345,1
113973,1
251954,0
118949,1
45746,0
396153,1
53015,1
428098,0
436885,1
90085,1
5757,1
75074,0
146913,0
495880,1
123079,1
283399,1
354096,0
191590,1
220692,1
209324,1
473904,0
450394,0
430516,1
170383,1
338383,1
281922,0
178304,0
422251,0
290496,1
43754,1
61903,0
330804,1
287851,0
278633,1
7071,1
465165,1
466163,1
279415,0
421712,1
234933,1
310238,1
209774,1
429271,0
145734,1
143555,1
98033,1
196203,1
272508,1
461932,0
289091,1
307616,1
8099,1
442081,1
457823,0
402215,1
260076,1
251714,1
491471,1
241003,1
204412,1
182446,0
288129,0
200588,0
327455,1
174405,1
253781,0
373813,0
390740,1
200081,1
159460,0
453681,0
346258,1
316097,0
280531,0
487326,0
2549,0
33833,0
491467,1
496225,1
499755,0
2259,0
260553,1
498586,1
136840,1
68953,0
298734,1
73384,0
314693,1
496343,1
299575,0
397831,0
418116,1
378301,1
66272,1
78970,1
458883,0
246253,1
170829,0
444837,0
85415,1
139473,1
242084,1
101873,1
453656,0
243246,1
206134,0
290293,1
312198,0
115128,1
359923,1
281159,0
310199,0
361307,1
50229,0
482469,1
365392,0
475094,0
36656,0
26473,0
122417,1
23047,1
446507,0
253766,0
90863,1
149694,1
499057,0
144264,1
405659,0
154356,0
369030,0
196121,1
166252,0
426463,1
392965,0
16748,1
470368,1
165307,1
344818,0
266779,1
263534,0
385988,0
493298,0
4824,0
270026,1
307380,1
391982,1
123889,0
407366,0
148728,1
359709,1
376739,1
266538,1
350914,0
112674,1
277641,1
140587,1
53777,1
64886,0
105943,0
240074,1
330980,1
133100,1
207163,1
301205,0
52368,1
129614,0
158813,0
441432,0
300671,0
378759,0
405390,1
186808,1
121769,1
194349,0
312541,0
489138,0
238700,1
267428,0
105562,1
277057,0
266884,0
300265,0
485583,0
259315,0
283950,1
126480,1
292402,1
376083,0
179370,0
359351,1
35877,0
420354,1
177051,1
313769,0
310832,0
336266,1
197691,1
13127,1
372030,0
420485,0
32419,0
92583,0
205799,0
50463,1
319561,1
428655,0
75958,1
73769,0
94541,1
40550,1
352378,1
262882,0
67138,1
450832,0
224295,0
241418,0
10784,1
66121,0
178483,0
357118,1
225909,0
445418,1
196379,1
171830,0
239179,1
418518,0
146790,0
339074,0
248523,1
403949,1
114913,0
190764,1
248647,0
296273,1
365812,0
289655,0
143031,0
30157,1
19777,0
372104,0
377602,0
162716,0
193342,1
166695,1
303697,0
332723,1
393022,1
404539,1
205482,0
322101,1
471844,0
361974,1
380763,1
368037,0
181485,1
265708,0
257703,1
489718,0
389698,0
433337,1
200266,1
67366,0
63103,0
75972,1
457235,0
112267,0
163287,0
436663,0
44853,0
4395,0
438203,1
72634,1
8076,1
417670,1
270479,1
381208,0
358515,0
18957,1
486641,1
310168,1
385973,0
462385,0
137561,0
444095,1
209286,0
281537,1
167193,0
390708,0
426425,0
429931,0
426656,1
380843,1
152878,1
458987,1
192514,1
231305,1
471146,1
208727,0
177403,1
310965,0
147055,0
413056,0
32690,0
326899,1
401121,1
92852,1
59239,0
348419,0
286377,0
173076,1
428366,1
329712,1
165647,0
302577,1
345639,0
247999,0
52677,1
240033,1
22527,0
487411,1
276177,1
336461,0
337218,0
221250,0
473681,0
320714,1
260787,1
214618,1
319986,1
198342,0
152827,0
268136,0
18453,0
165000,1
234379,1
196068,1
271384,0
486547,0
461150,1
49876,1
211320,0
457226,1
34210,1
147941,1
121382,0
167943,0
12944,1
216267,0
357401,0
70609,1
429203,0
263704,0
309625,0
145703,1
108989,1
197549,1
389614,0
66959,0
182596,1
375178,1
393803,1
349845,1
139812,1
10768,0
246892,0
453429,0
427239,0
307005,0
149229,0
272070,1
223916,0
281992,1
341922,1
270913,1
495055,0
404854,1
499886,1
310125,0
92490,0
441078,0
291998,0
71103,1
275912,0
353203,1
336006,0
338367,1
82290,0
257417,0
422942,0
185959,1
171328,1
82583,0
258774,0
443304,1
442925,1
183352,1
481865,1
494219,0
399334,0
67277,0
242805,1
359869,0
345668,1
129131,1
332727,1
134250,0
113206,0
225483,0
390358,1
450322,0
75915,0
377717,0
287308,1
12851,1
381124,0
115745,0
81062,0
358155,0
135338,0
472692,0
207362,0
426060,0
7439,1
204643,0
51208,1
78495,0
444058,1
77081,0
435438,1
343004,0
425479,0
446914,1
126012,1
51067,0
301576,1
413770,0
453857,1
458788,1
189647,0
434351,0
419629,1
437942,1
250271,1
26151,1
392073,0
397794,0
401155,1
426453,1
630,0
216661,0
272450,0
259239,0
57204,0
59236,1
265010,1
491427,0
229015,0
369810,1
274994,0
118894,0
471744,0
31969,0
389942,0
421369,1
372227,0
321803,0
105880,0
338541,1
227340,1
253946,1
261719,0
327185,0
129864,0
377337,1
211769,1
273569,0
91606,0
374067,0
499529,0
34615,0
498343,0
407386,0
85022,1
447365,0
130968,0
241789,0
225642,0
336495,0
379365,1
226101,0
82799,0
10920,0
495544,0
82868,1
498648,1
415273,0
13775,1
84684,1
215734,1
1125,1
40582,1
281630,0
380082,1
286162,0
461282,1
157439,0
322800,1
359490,1
96812,0
483085,1
196899,0
474874,0
424727,0
74507,0
380670,1
132866,0
30605,1
490744,0
296319,0
450338,1
226465,1
172518,1
18329,1
302216,0
109222,1
170462,1
246128,1
45512,0
108105,0
466754,0
215729,1
61897,0
431976,0
69858,1
420896,0
361247,1
334868,0
132336,1
339108,1
416470,1
183567,1
490268,0
195304,0
283887,1
462300,0
282377,0
341432,1
347411,0
181700,1
444386,0
98495,0
388004,1
305917,1
245381,1
474484,0
72293,1
175796,1
197653,1
260149,1
313707,1
115175,1
243284,0
406836,1
54508,0
171443,1
350170,1
150215,1
459526,0
186743,0
495439,0
203031,1
9774,0
273192,0
473215,1
26266,0
330826,0
104724,1
477318,1
338050,1
193394,1
339101,1
6513,1
427819,1
97998,0
240587,1
425995,0
268429,0
270233,1
448962,0
433460,1
195020,1
310676,0
167240,1
101887,1
459509,1
78395,0
41501,1
275861,0
334214,1
332140,0
231943,1
283437,0
194409,1
242694,1
491691,1
250086,0
179205,0
20498,0
345646,0
141395,1
274449,0
478712,1
179234,1
384017,1
45122,0
210060,1
140868,0
367916,1
161275,0
158861,0
3644,0
43857,0
211553,1
241822,0
24092,0
285795,0
336012,0
103717,0
444037,1
157448,1
384200,0
163668,1
420201,1
483741,1
117925,0
30058,1
480722,0
184145,1
110430,1
105395,0
495385,0
415746,0
368718,0
408886,1
381002,1
449982,1
354216,1
235240,0
130206,0
289202,1
284652,0
74932,1
227937,1
131116,0
381551,1
267415,0
404773,0
113763,0
34590,1
286232,1
471512,0
220706,0
218704,1
31471,1
162340,1
366007,1
410024,0
157717,1
253106,1
392908,1
310382,0
208327,0
324607,1
194092,1
54684,0
138429,1
216817,1
46842,1
105765,1
196317,0
130857,0
82059,0
18996,0
59976,0
286364,0
175080,1
172467,0
217600,0
121966,1
298039,0
465,0
131915,1
36860,0
208611,0
393620,0
85632,0
67992,1
55581,0
469576,0
459433,1
378730,1
148763,0
341566,1
225682,1
341842,0
495401,0
146683,0
286128,0
99455,1
289037,1
319696,0
51839,1
281457,0
485980,1
145987,1
145618,1
269783,0
204399,1
209734,0
470049,1
96,0
30886,0
308440,1
292830,0
405243,0
35126,0
192768,1
277788,0
39537,0
119281,0
362422,0
447927,0
368995,0
284954,0
28167,0
178167,0
349769,0
244370,0
283331,1
446579,1
403966,1
101816,0
365005,0
57236,1
241893,1
26058,1
293193,1
359903,0
410866,1
65325,0
174637,1
39160,1
61983,1
177290,0
265085,1
430733,0
357928,1
196145,0
393534,0
134986,1
311128,0
495278,1
18978,1
243003,0
245774,1
90248,0
183526,0
237587,1
180683,1
438780,1
226533,0
365846,0
12871,0
418629,1
454004,1
384415,0
443673,1
14107,1
336375,1
430104,0
192334,0
8626,1
411402,0
261054,0
467274,0
305591,0
20794,1
313867,0
212658,1
99720,1
397564,0
491687,0
296947,1
92191,1
71572,0
458477,0
406975,1
407597,0
195468,0
391131,1
491699,1
239864,0
365258,1
16249,0
412256,0
212617,1
124169,1
68936,1
185585,0
104357,0
117860,0
66990,0
406602,1
190490,1
336253,1
280334,0
248969,0
147922,0
475911,1
141,1
247973,0
286193,1
167788,1
253974,0
476885,0
350655,0
451694,1
364343,0
192839,1
460913,1
208062,0
127751,0
153570,0
410688,0
268262,1
26109,1
84278,1
21175,1
26302,1
219794,1
376852,0
487618,0
120378,1
494192,0
191468,1
119916,0
453148,0
188148,1
470738,0
474632,1
345628,0
100564,1
321868,0
478847,0
153632,1
265325,1
239687,0
24971,0
292221,0
473049,0
69828,0
8681,1
289123,1
8790,0
292574,1
378998,0
67263,0
73049,0
70298,1
236043,0
202169,1
78460,0
2032,1
281384,0
343622,1
413503,1
494974,1
481258,0
132085,1
298887,1
363327,1
45293,0
314591,0
123840,0
390096,1
371058,0
291495,1
276588,1
66924,1
146051,1
289564,0
37994,1
256289,1
303284,0
339416,1
232541,0
123458,0
89287,0
67250,1
480846,1
277237,1
455806,1
450834,1
118187,1
21822,1
23695,1
146190,1
165366,1
82590,0
263969,1
75319,0
456801,0
247417,1
867,0
91968,1
496825,0
492555,0
483399,1
491286,1
373990,0
283321,1
239251,1
121505,0
463116,1
338323,0
92879,1
357830,0
236508,1
211192,1
92354,1
289234,0
138842,0
289786,0
315683,0
47702,1
247288,0
343000,0
187024,0
249447,0
306280,1
494119,1
61514,1
499923,1
99232,0
440881,0
201781,0
197176,1
138631,0
133651,0
64216,1
209928,1
63197,1
316893,1
165321,1
10912,1
494885,0
328722,0
237270,1
132092,0
243374,0
424820,1
165719,1
205172,0
54480,1
383122,1
484887,0
198234,0
250909,0
245862,1
50661,1
83279,1
101637,0
39714,1
34216,0
98464,0
195377,1
395592,0
319616,1
454919,0
411594,1
306854,1
387005,0
283216,1
249234,1
245166,1
332084,1
492225,0
187769,1
80370,0
80405,0
85362,0
152311,0
460045,0
410073,1
15482,0
72952,1
489364,1
202453,1
407991,0
140812,0
259310,0
481910,0
133628,0
226601,0
476718,1
88895,0
67406,0
288110,1
473161,0
238942,1
226721,0
54321,1
89018,0
374665,0
401738,0
279312,0
494858,1
346370,1
159557,1
364826,0
69350,0
385872,1
150633,0
26663,0
348236,0
486070,1
296391,0
196689,1
81561,0
232127,1
197049,0
106753,0
341654,0
242734,0
252872,1
416590,1
340782,0
34436,0
161034,0
18945,0
4565,1
395839,1
395860,1
359794,0
465126,0
98327,1
149995,1
115170,1
114217,1
467896,0
82920,1
429168,0
53959,0
482854,0
20075,0
105359,1
351879,1
308220,0
307407,1
152282,1
344964,1
273861,1
165254,0
351174,1
263880,1
297927,1
338880,1
40251,0
156851,0
352015,1
110204,1
141571,0
239247,0
158590,1
392052,1
367486,0
164499,0
199315,0
249801,1
250387,1
6489,1
6633,0
14962,1
103017,1
415173,0
233839,0
373249,0
280252,1
73692,1
88451,0
163305,1
380509,1
477786,1
368933,1
27113,1
278321,1
279950,1
353389,1
418447,0
19407,1
221509,0
420954,0
132873,1
421827,0
445920,1
356782,1
153257,1
334853,1
295622,0
471930,1
138462,1
147946,0
238108,1
8974,1
343381,1
214832,0
188953,0
356207,1
83239,1
195737,1
401010,1
184688,1
41020,0
226702,0
197187,1
455817,1
429481,0
302475,1
141522,1
289763,0
426288,0
202531,0
384430,0
421002,1
18175,1
268240,0
398146,1
113674,1
81323,0
390414,1
413467,1
326172,0
317766,1
61311,0
411396,0
373983,0
139770,1
83659,0
204713,0
293353,0
160175,1
430117,1
97578,1
60595,0
246191,0
107996,0
426846,0
424072,1
153235,1
237713,0
215839,0
468618,0
280373,0
143293,0
222976,1
85606,0
10507,0
229044,1
255865,1
163343,0
56700,1
175030,1
463086,0
74301,1
44165,0
293176,0
157548,1
138920,0
388232,0
119944,0
372811,0
334090,1
215429,0
392079,1
366174,1
177673,1
20332,1
325066,1
316318,1
63746,1
373802,0
148174,0
324378,1
15988,1
419696,1
357015,0
304262,1
317098,0
225153,1
302210,0
73434,0
426234,1
228488,0
173397,1
262779,0
161460,0
138828,0
250806,0
237543,1
86062,1
3550,0
178204,1
346072,1
202274,0
383696,0
67490,1
364698,0
270191,0
152044,0
375028,1
122172,0
363375,0
446645,0
292850,1
288666,0
4216,1
267394,1
64539,1
228145,1
164229,0
34205,0
488427,0
89662,0
97637,1
412323,0
433234,0
415202,0
249857,1
290303,0
459739,0
214229,1
462035,0
41035,0
324666,1
257914,1
394586,0
397291,1
258862,0
25744,0
238382,1
193286,0
191259,1
141729,0
167180,0
402604,0
158498,1
161518,0
29576,0
364865,0
127846,1
333699,0
201358,1
258452,0
496616,0
91639,0
154663,1
452540,0
105231,1
140591,0
69886,0
495222,1
40030,0
139825,0
221874,1
290190,0
431281,1
352799,1
84359,1
28347,0
303158,0
443585,0
354411,1
62050,1
335061,1
370088,0
221156,1
164356,0
202741,0
174955,1
264765,1
116154,0
129876,1
112241,1
342521,1
296849,1
215322,0
100119,0
314559,0
384407,1
392240,1
140455,1
475600,1
14044,0
419507,0
117008,1
19521,1
307541,1
180320,1
394462,0
177154,0
437791,0
63929,0
335175,1
91121,0
367039,0
45998,0
129971,0
101197,1
100114,0
333184,1
481002,1
157531,1
469740,1
171531,0
313152,0
19631,0
297026,0
250077,1
98190,1
32896,0
221142,0
487630,0
241436,0
350178,1
364956,1
232563,0
87450,0
41576,1
452218,1
371038,0
420995,0
39326,0
90436,1
66336,0
135049,0
485640,0
294008,0
295803,0
138630,1
462919,0
404685,1
353843,0
436755,0
272253,1
444468,1
225690,0
7321,0
152819,0
64718,0
375489,0
64404,0
434101,1
241945,1
216408,1
93579,0
173863,1
282382,1
481802,1
361829,0
325233,0
420278,1
411675,1
79592,0
117143,1
171380,0
244713,0
60003,1
347142,0
279102,1
205718,1
11771,1
109742,0
338981,1
290220,1
48509,0
133773,0
8403,0
113695,0
76334,0
148662,1
215875,0
316280,0
31064,0
267604,1
42071,0
14252,1
133854,0
37100,0
473313,1
320921,0
464728,1
197336,0
424187,0
132607,0
5132,1
238804,0
469310,1
452194,1
479143,0
250788,1
19753,0
187695,1
462559,0
465159,0
221495,0
343099,1
412604,1
316690,1
475387,1
341077,0
485388,0
24179,0
49881,1
341173,1
112533,1
58090,1
46290,1
331387,0
316055,0
153803,0
137568,1
336710,1
192082,0
89729,1
140698,0
106367,0
194973,1
93166,1
218527,0
280683,0
367111,0
485512,1
445195,0
134461,1
68424,1
374461,1
495595,0
325237,1
343399,0
78775,1
36540,0
396486,0
76154,0
317194,1
1797,1
317556,0
208211,1
88223,1
238409,0
435602,1
173069,0
412299,0
361157,0
23570,0
337174,1
74537,1
219791,0
36064,1
187273,0
95237,1
235843,1
145599,0
493711,1
413366,1
87927,1
81097,0
95314,1
142767,0
319835,0
105131,1
309594,1
98543,1
469649,1
407907,0
56269,1
269223,0
115444,1
137210,0
220662,1
298367,0
397620,0
176177,0
477817,0
53969,1
376096,0
108067,0
374687,1
317262,1
388137,0
316233,0
126590,0
373717,0
474653,0
239210,1
18279,1
288813,0
113023,0
269822,0
406857,1
495234,0
317756,1
145350,1
435086,1
386098,1
241684,1
190057,0
395872,1
446076,0
481073,0
163197,0
160819,0
260093,1
231889,1
127203,1
263324,0
250295,1
347700,1
131791,0
189490,1
239275,0
5471,1
176772,0
467986,0
439038,1
213492,1
190092,0
73471,1
484088,0
481703,1
127403,0
102929,1
471554,0
34881,1
62316,0
360023,1
297070,1
441382,1
480878,1
115034,1
100946,1
76274,0
376868,1
364773,0
215343,1
448142,1
169086,1
367280,1
378526,0
484174,1
421630,0
100086,1
36664,1
130853,0
141018,0
202660,1
120225,0
82850,0
457935,0
407560,0
280173,0
152142,0
83840,1
360652,1
117352,1
213717,1
146345,1
120478,0
12203,1
278687,0
372715,0
355648,0
262545,1
256658,0
86816,1
449637,1
424467,0
141178,1
395142,0
168497,1
209281,1
289461,1
420632,1
151001,1
195005,1
204789,1
190017,0
340342,1
7707,0
475488,1
345194,0
304612,0
224157,0
23687,1
192133,0
10903,1
300103,1
278329,0
480599,1
173316,0
404154,0
101330,0
274926,0
410002,0
240404,1
177830,1
478075,0
45211,0
35147,1
403787,0
453474,1
430419,1
3858,1
9712,0
279912,0
52687,0
231678,0
278024,0
359562,0
212427,1
256959,1
195448,0
302244,0
326268,1
210688,1
127187,1
431660,1
247573,0
32075,1
229887,0
81784,1
264141,1
169470,0
206525,1
248257,0
49452,1
496320,0
21878,0
373819,0
472923,0
100393,0
475725,0
105786,0
167341,1
108773,1
355383,1
179157,1
33995,1
368297,1
62252,0
374222,0
77443,0
376420,0
494407,0
497222,1
466852,1
172001,0
353228,1
471105,0
264825,1
332056,0
362494,0
444304,0
40174,1
122499,1
427001,0
496971,0
321689,1
261475,1
154996,1
152644,1
432869,0
325431,0
204429,0
45824,0
207368,1
396600,0
343639,1
484400,1
323732,1
337269,1
192131,0
265866,1
446364,0
452755,0
204188,0
125120,1
255454,1
496485,1
279612,1
99682,0
412931,1
283845,0
226617,1
158162,1
229236,0
349857,0
489320,1
479448,0
253711,1
15417,1
319494,1
58295,0
132428,1
210259,1
264900,0
492338,1
302480,1
197754,1
217455,0
330708,1
26650,0
347318,0
458431,1
198714,0
33893,1
448588,0
289462,0
14998,1
181256,0
276229,0
360066,0
17103,0
278478,1
443300,0
453906,0
379141,1
180336,0
303448,1
103800,0
405658,0
233247,1
17078,0
442029,1
110788,0
414290,0
442964,0
159816,1
126642,0
200850,0
67521,1
85111,1
92167,1
336115,0
118566,1
289467,1
123278,1
280405,1
418570,1
253679,1
346194,0
228478,1
266328,0
96636,0
396096,1
8776,1
34449,1
147920,1
222091,0
476699,1
108452,0
352755,1
321181,1
181624,1
349145,0
337702,0
330947,0
318738,0
476947,1
385691,0
15569,0
372258,0
460392,0
247307,0
77697,0
462041,1
188729,0
359821,0
455243,0
70573,1
68086,1
213442,0
391037,0
60231,1
345616,0
342637,0
382072,0
2321,1
202288,0
219647,0
179717,1
99487,1
387703,1
212267,1
92633,1
320549,0
135403,0
426966,1
235233,0
144300,1
277819,1
462448,1
89503,1
47945,1
323041,1
165689,1
480381,0
189769,1
191818,0
325212,1
352839,0
469728,0
326823,0
456332,0
410990,1
89029,0
226035,0
243430,1
138760,1
94682,0
204108,0
99684,0
198805,0
303351,0
95258,0
353806,0
316090,1
235761,0
281004,0
167542,1
241979,0
1266,1
352999,0
344255,1
402360,1
167778,0
76005,0
236308,0
129787,1
357505,1
251184,1
258954,0
493125,0
481224,1
86653,1
150156,1
42325,1
184980,0
252540,1
67283,0
288059,0
13845,1
458012,0
