idx,label
5089,1
237772,1
47867,1
38273,1
304032,0
257814,1
73442,0
84831,0
219644,1
186317,0
424736,0
223652,1
113875,1
372532,1
51022,0
53363,1
302873,1
411164,0
222097,1
186306,1
387905,1
278105,1
308048,0
455476,1
151361,1
492680,1
393968,0
295992,1
26652,1
388932,0
89552,0
86851,1
498511,1
457769,1
222334,0
441224,0
226384,1
302860,1
293848,0
267033,1
67936,0
194600,0
257406,0
473385,0
44352,0
487699,1
44603,0
472586,1
440329,1
50329,1
165034,1
200170,0
295553,1
357411,1
377737,0
152917,1
170104,1
152352,0
465956,1
272739,0
379981,0
90382,1
191912,1
86162,0
326930,1
179629,0
75674,1
79500,0
372458,1
106462,0
104521,1
70128,1
90269,0
35823,0
135785,1
197650,0
334708,0
258610,1
92788,0
459670,1
794,0
159960,0
139905,1
166500,1
19342,1
264888,1
389425,0
47822,1
334404,1
320307,1
313872,0
355503,1
287930,1
170289,0
254964,0
62140,0
260725,0
179976,1
412872,1
250718,1
200681,0
262114,1
86887,1
50878,0
424576,1
426325,0
59233,0
73269,1
229395,0
316733,1
430286,1
471546,0
480681,1
278198,0
149413,0
163900,0
338775,0
103402,1
147193,1
1357,0
187402,0
161182,1
312547,0
14863,1
339654,0
68012,1
201896,0
248496,0
497747,1
137906,0
378244,1
53418,0
130138,0
373646,1
210682,1
116766,0
240117,0
84530,0
390547,0
130189,0
77500,0
191110,0
431456,1
16851,0
223676,0
400516,0
115398,0
478289,1
400532,1
25636,0
247458,1
19740,1
204785,0
431439,0
258404,0
349312,1
106807,0
378512,0
219553,0
492471,0
405449,1
323136,1
202496,1
41442,0
308457,0
445394,1
432684,1
410501,0
389295,0
166504,0
291026,1
92518,1
43821,0
376172,1
16320,0
8893,0
164373,0
224499,1
322470,0
306460,0
264025,0
382429,0
418780,1
342617,0
448780,1
43844,1
390858,1
487294,0
30656,0
229265,0
389009,1
315630,0
81609,0
101462,0
370131,1
181597,0
16601,0
173165,0
329350,0
424392,0
283478,0
478912,1
53853,0
90337,1
185331,0
326601,1
71698,0
335257,0
417237,1
162884,0
339471,1
129247,1
283732,1
285728,0
442597,1
474084,1
120353,1
250346,0
321024,0
89758,0
264072,1
278549,1
173144,0
281364,1
128641,1
48666,1
262165,0
345768,1
17981,0
377919,0
4629,0
418662,0
257111,0
305336,0
320065,0
22531,1
364629,1
327558,0
199020,1
357104,1
135689,1
392909,1
384792,1
28036,0
195193,0
304523,0
331841,1
229911,1
205361,0
130757,0
494285,1
283064,1
369927,0
22230,0
290173,1
388834,0
479526,1
368680,0
267495,1
321557,1
273759,0
197120,1
325830,0
208101,0
454918,1
323888,0
128039,1
258197,0
255557,1
171493,0
492026,1
136414,1
115163,0
163375,1
281977,0
396270,1
496494,1
30044,1
57119,1
202186,0
308723,1
28362,0
91469,1
423822,1
204710,1
125060,1
128246,1
404007,1
150315,1
168849,1
360103,1
297749,1
398324,1
487653,0
54557,1
465510,0
104621,0
233381,1
334083,1
344870,0
70547,1
421939,0
334675,1
355001,0
481397,1
302233,1
352226,1
83983,1
486577,0
234199,0
335741,1
338077,1
40724,1
217953,1
179268,1
130558,0
475470,1
118881,0
164511,1
91709,1
411117,1
317175,1
80753,0
240083,1
131888,1
299472,0
333730,0
55415,0
160614,1
139950,0
176662,0
422826,1
318968,0
336650,1
217439,0
341346,1
415339,0
189854,0
98266,1
417178,1
13412,0
466579,1
460763,0
334257,1
467789,0
327257,0
450991,1
131104,1
459116,1
250111,0
265225,0
419712,0
170211,1
127793,1
299819,0
320770,1
288047,0
345450,1
419034,0
487134,1
489968,0
147741,1
14790,1
434580,1
393647,1
196245,0
7069,1
32487,1
379136,0
296596,1
311254,1
228146,0
137729,1
452997,1
243222,1
195139,1
317105,1
497691,0
295557,1
39207,0
20465,0
368520,1
12096,1
452432,1
348378,0
408505,0
23206,1
392864,1
131531,0
343910,1
325373,0
392415,0
241736,1
216509,1
300362,0
256829,1
312460,1
456350,1
96660,0
177266,0
320356,0
176051,0
379046,1
366465,0
323524,1
328675,1
209393,0
373458,0
214906,1
74132,0
396147,0
315846,1
375512,0
305896,1
147945,1
235989,1
442637,1
30499,0
202607,0
161281,1
253180,1
133153,1
49734,1
293018,0
470256,0
440233,0
233302,0
448391,0
198959,1
3571,1
384413,0
32040,1
232281,0
265102,1
220161,0
224634,0
465869,0
122298,1
374528,0
36459,0
36703,0
136711,0
246572,1
303640,1
217382,1
225601,1
232762,1
247261,1
196042,1
333085,0
363235,1
64621,1
315639,0
48156,1
291181,0
232082,1
477968,1
275085,0
24990,0
175521,1
233335,1
74697,1
441524,0
77909,1
19883,0
64232,1
91203,1
331030,1
331734,1
279363,0
344249,0
483435,1
444666,1
79175,1
78739,0
332044,0
257784,0
63053,0
376316,1
486245,0
168710,0
361078,0
27441,0
134890,1
354725,0
54035,0
164595,0
237913,0
140000,0
359001,1
404236,0
300119,1
421730,0
293994,0
472420,1
34822,1
258398,0
360097,0
63466,0
327432,0
107461,1
427395,0
467532,0
312463,0
302219,0
164853,0
299528,0
126643,1
242197,0
451146,0
286197,0
96333,0
212334,0
244771,1
351867,0
347942,0
81203,1
390704,1
103259,0
195806,1
304643,0
273876,1
244477,1
479232,0
15126,0
94963,1
406357,0
128769,0
455444,0
362504,0
106479,0
11433,0
237620,1
162095,0
230650,0
374981,1
170133,0
81546,0
233723,1
465820,1
15237,0
221446,1
60651,0
483095,1
427143,0
203186,0
132944,0
282670,0
282008,0
447896,0
139028,0
337211,0
123068,0
417599,1
469506,0
453606,0
180542,0
422780,1
475608,1
177454,1
103413,1
332269,0
210441,0
475797,1
126362,1
68806,0
165245,1
466979,0
212598,1
10325,0
50263,0
191985,1
152511,1
168921,1
302239,0
365198,1
225424,0
354630,1
275499,1
200955,0
54427,0
182681,0
147846,0
321142,1
238039,1
455650,0
229406,1
46297,0
243170,1
278955,0
497948,1
423357,1
304453,0
100066,0
37545,0
215736,1
116568,1
117208,1
229222,0
333546,0
277387,0
289960,1
457451,1
454982,0
24483,1
390008,1
290546,1
469290,0
265821,1
176751,1
111348,1
479377,1
158514,0
391566,1
150583,0
284556,1
101762,0
20178,1
98285,1
236669,1
133941,0
128807,1
317009,0
22943,1
166642,1
266762,0
202238,1
200944,1
51203,1
359882,1
46506,1
35320,1
142280,1
469123,0
467199,1
222099,1
466569,1
35510,0
313343,0
323132,1
10008,0
379964,0
43620,1
310728,1
321892,0
236622,0
251208,1
239932,0
310762,1
495037,1
485989,0
244317,1
378002,0
356160,1
46441,1
328271,1
397589,0
358811,1
396656,0
22677,1
499329,1
195433,0
411271,0
46623,0
66504,1
49222,1
140684,0
336631,0
496783,1
345714,0
483071,0
372544,1
396251,1
491636,1
285082,0
464989,1
137746,0
58652,1
282245,1
192672,0
69497,1
188892,1
245936,1
57053,1
112959,0
170830,0
371094,0
340733,0
464891,1
352884,0
207490,0
426858,0
108070,0
448677,1
12240,1
13206,1
225468,1
297751,0
4670,0
89847,0
441241,1
1787,1
167841,0
228922,0
166638,0
20179,0
493322,0
253692,0
460854,1
196607,1
308157,0
237670,0
37318,1
32304,0
47734,0
359104,1
221203,0
479877,0
458049,0
44008,0
189613,0
170933,1
297377,0
392771,0
182215,0
273579,0
89254,0
401544,0
367178,1
75370,0
225493,1
294654,0
47589,1
251969,1
228004,1
304918,0
197776,0
374821,0
451641,1
282230,1
371813,1
283556,1
129512,0
462677,0
164012,0
222691,0
223965,0
234485,0
123369,0
335564,1
355689,1
496357,1
478675,0
247733,1
315109,1
247369,0
44804,0
74169,0
451963,0
73133,0
326850,1
219075,1
104721,0
45509,0
219473,0
44960,1
116677,1
198263,1
185741,1
258042,1
289978,0
188688,1
196485,1
230025,0
333789,0
128059,1
89474,0
155819,0
199193,0
441601,0
156122,0
240405,1
426467,0
80652,0
448589,1
447869,1
1782,0
269366,0
430350,0
456478,1
278086,1
281218,0
61072,1
158689,0
389930,1
56293,1
426790,0
395004,0
17896,0
434096,1
441609,1
459176,1
315260,1
455056,0
469940,0
14630,0
479845,0
202731,0
81873,0
70065,1
162032,1
69987,1
95449,0
192614,1
250360,1
437062,0
315914,0
263511,1
495615,1
493024,1
111704,1
10357,0
297496,0
254223,1
31002,1
217512,1
215225,1
342813,1
467796,1
165709,0
74047,1
461283,0
278815,1
413260,1
275220,0
317438,1
309025,0
191233,0
96891,0
364957,0
73385,0
465937,0
408348,0
73585,0
17855,0
108086,0
27721,0
339923,1
237639,0
124047,1
11169,1
290325,0
306441,0
311451,1
44642,1
388958,1
171913,1
467712,1
238611,1
247093,0
240774,0
288430,1
292068,0
397376,1
195692,1
18295,1
283305,1
111820,0
379977,0
185255,1
475348,0
172488,0
95111,0
492147,1
208274,1
251144,0
460223,1
211828,1
18149,0
248899,1
113074,0
109393,1
101777,1
426658,0
186871,0
121637,1
475547,1
200094,1
8912,1
307070,0
99059,1
249508,0
397904,1
319866,1
127050,0
224708,1
336803,0
287657,0
378258,0
323907,0
260915,0
356201,1
434329,0
293373,1
36584,0
96357,0
178017,0
38553,1
411411,0
441002,1
237045,1
180922,0
52773,0
465660,1
389156,0
143848,0
90145,1
161616,1
91476,0
75894,1
316108,0
83214,1
262202,1
116757,0
142660,0
286135,1
63015,1
129932,1
458111,1
461131,1
325089,0
295886,0
435899,1
14848,0
166008,1
476475,1
378050,0
76179,1
55007,1
362745,1
115378,1
318976,0
433382,0
451699,1
96063,0
288976,0
351211,1
268732,1
232958,1
224105,0
145603,0
409528,0
464661,0
159851,0
129620,1
265773,1
398415,0
37682,0
96898,1
186396,1
45987,0
61881,1
349629,0
319661,1
285414,0
380037,1
122152,0
173885,0
142485,0
361733,1
282185,1
427606,1
383211,1
211173,1
231054,0
253840,1
329758,0
384763,1
341131,0
208837,0
137034,1
181088,1
351582,1
450401,1
383158,1
38213,0
354467,0
180573,1
153200,0
314396,1
44144,1
100839,1
432625,0
494803,0
100793,0
181137,1
288404,0
215623,0
416063,0
428038,1
67586,1
386624,0
374617,1
443389,0
283889,0
481376,0
251544,0
494321,0
287108,0
473953,1
12770,0
234598,0
35957,0
226266,0
244387,1
366346,1
439884,0
297410,0
115365,0
345086,0
378485,1
251866,1
85554,1
91492,1
100500,0
470384,1
352924,1
236510,1
60220,0
3216,1
406400,1
91896,0
250561,0
319124,1
274616,1
242111,1
376464,0
436951,1
404337,1
361840,0
10855,0
386103,1
373535,0
440174,1
414198,1
491834,0
461221,0
359044,0
33762,1
181608,1
341146,0
35278,0
50877,1
277050,1
431499,0
58893,0
335451,0
456097,0
151793,1
251481,0
329547,0
354138,1
419919,0
167179,1
441386,0
20305,1
82073,1
180009,0
122794,1
892,1
100083,0
131942,0
341511,0
22437,0
335878,1
365558,0
301830,1
434776,0
322100,0
256685,0
482905,0
260262,1
436784,0
253609,0
406510,1
222244,1
271283,0
453469,1
361343,0
489991,1
288779,0
266574,0
239772,0
235598,1
21539,1
7874,1
283420,0
317543,0
246073,1
489419,0
67889,1
132787,1
488537,0
468111,1
434622,0
98016,1
122275,1
484572,1
371066,1
106127,1
8193,0
108746,1
423024,0
113871,1
287232,0
481288,1
5599,1
225456,1
38422,0
429951,0
245773,1
440042,0
231843,0
298974,0
211208,0
72140,0
416178,1
222991,1
181651,0
223096,0
304062,0
387465,0
141244,1
21618,0
405083,1
266868,1
263820,1
471421,0
319032,0
464043,1
488061,0
18338,1
198450,0
499741,0
135889,0
110209,1
348305,0
383982,0
171577,1
193500,1
352491,1
29102,0
238491,1
59702,0
312854,0
239836,0
382548,0
424848,1
392700,0
426683,1
231805,0
65599,0
393612,0
198063,0
316843,1
58505,1
93421,0
361791,0
5443,0
33652,0
368647,1
62776,1
344409,1
197357,1
148767,1
34056,1
232739,0
201648,1
33672,0
70783,0
212623,0
139075,1
353670,0
161359,0
456312,0
238173,1
211179,0
143114,0
20535,1
435957,1
323424,0
466490,1
456340,0
9842,1
133242,0
305002,1
213461,1
22478,1
171868,0
242552,0
163785,1
387705,0
298095,1
211371,0
428843,0
190590,0
263695,1
8009,1
378754,0
300527,1
412074,1
394814,0
333867,0
99038,0
374086,0
294359,0
195093,0
284873,0
3039,1
251302,0
79684,1
92201,0
42600,0
350497,1
147520,1
363622,0
155276,0
313288,1
363549,1
223526,1
206733,0
181145,0
262026,1
389034,0
492581,0
342137,1
394178,1
223624,0
475099,0
322464,1
426525,1
306544,1
29422,1
411561,1
352615,0
182460,1
301666,0
210263,1
159170,0
200554,1
182297,0
332768,1
409751,1
463757,0
328226,1
331970,0
450857,1
22199,0
49972,1
55159,1
470276,0
466353,1
485101,1
417498,1
139683,0
401356,0
298387,1
131824,0
155831,1
74837,0
225079,0
414135,1
419118,0
487415,1
58043,1
478062,1
497331,0
217765,1
287274,0
294511,1
225129,0
230616,1
471029,0
181702,1
252721,0
247776,1
242672,0
22420,0
417038,1
325569,1
370593,1
420890,0
171984,0
180855,0
404130,1
262192,1
271687,0
1288,1
471230,1
223445,0
153815,0
202580,1
203358,0
447549,0
171163,0
182373,0
96074,1
74665,1
474041,1
350946,1
19910,0
85174,0
249441,1
463191,1
473903,1
137851,0
149707,0
206029,1
284372,1
389973,1
268919,1
454411,0
393910,0
467413,0
63688,0
145031,0
57756,1
37844,1
259910,0
226654,0
290855,1
42248,1
282608,1
450775,1
111864,0
477289,0
20879,0
389532,1
49404,1
279577,0
379694,1
13254,1
426466,0
155226,1
285015,0
216241,0
438033,0
291009,0
436864,0
255468,0
292519,0
228894,1
219512,0
339777,0
125414,1
379441,0
130594,0
382665,1
222755,0
355560,0
357284,0
90090,0
416831,1
176422,0
208894,0
486045,0
332367,1
247774,0
467969,1
301395,0
461735,0
214849,0
79050,1
364551,1
277465,1
143543,0
362319,1
17372,1
82010,0
282265,0
37828,1
395731,0
443768,0
324199,1
289365,0
256909,1
257477,0
125886,0
59284,1
183593,1
359283,0
398108,0
335766,0
77855,0
211550,0
284168,1
380130,0
274208,0
173395,1
42260,1
473726,0
333250,1
40477,1
117600,1
182163,0
325299,0
143003,0
104701,1
354883,1
401071,1
468682,1
345691,0
429094,1
153596,0
395657,0
129456,1
408500,0
319467,0
350385,0
451806,0
296230,0
89216,1
413598,0
230196,1
30749,1
104829,1
236283,0
385578,0
62284,0
281803,1
470037,0
139529,1
434081,0
217785,0
315134,0
60453,0
326015,0
387712,1
194089,0
222109,1
4978,0
286912,0
222031,0
208021,0
268951,0
44465,0
393793,0
243702,1
394438,1
221419,0
473546,0
298862,1
140476,1
127540,0
417871,0
201834,0
78319,1
456165,0
160267,0
164556,0
405384,0
308692,0
404900,0
90918,1
355643,0
462204,0
240584,1
429533,0
94001,0
215967,1
66942,1
299701,0
434907,0
239759,0
105656,0
65492,1
429521,0
3290,0
242758,0
183715,1
329942,1
21693,0
62218,1
221976,1
16069,0
2311,1
475723,1
461541,0
123378,1
487197,0
145272,0
15690,1
69685,1
334984,1
497808,0
84317,1
346854,1
228569,1
251911,0
447687,1
374405,0
32283,1
223555,0
156943,0
495708,1
236705,0
189078,1
199144,1
471510,1
459404,1
122003,1
441667,1
393575,1
273514,0
381955,0
76628,0
223358,1
499190,0
419646,0
22376,0
206388,1
37817,0
89537,0
234935,0
251754,1
59746,0
95843,1
121736,1
209956,0
363878,1
331479,0
353324,0
325385,0
155995,0
371509,1
4194,1
246206,0
305907,1
329456,0
452524,0
303293,0
211802,0
381678,0
245298,0
170638,0
107088,1
348527,0
293953,1
10129,0
47352,0
33662,1
497645,1
87378,0
1255,0
280041,0
125627,1
248310,1
230253,0
41674,1
252131,1
196457,1
179911,0
444892,1
418342,0
72597,0
78233,1
348534,1
302375,0
39681,0
91623,0
190403,1
133417,0
275678,1
236217,0
320661,1
125557,1
116252,0
240167,0
405193,0
161514,1
196146,0
139276,0
417088,1
121105,0
476267,1
294707,0
247817,1
390464,1
404936,1
190957,1
314669,0
74346,1
406550,0
8593,0
489983,0
115114,0
321086,0
280692,1
12137,1
421740,0
55322,0
264401,1
302639,1
113594,0
397274,1
240446,0
367535,0
237042,0
404970,1
24937,1
211216,1
423115,0
467116,0
305645,1
214643,0
347757,0
458507,1
430486,1
69255,1
372338,1
65938,0
10078,0
15374,0
8211,1
366501,0
183956,0
447861,1
344413,1
264562,1
441866,0
98434,0
154482,1
294342,1
256265,0
4259,0
413651,0
353511,0
308156,0
222443,1
448856,1
56103,1
255430,0
190495,0
12264,0
429639,0
450809,1
462097,1
234769,0
438132,0
94815,1
51427,1
444557,1
144326,0
407311,1
205981,0
54523,1
135579,0
28495,0
44456,1
167617,0
415413,1
385853,0
399523,0
274018,0
493712,0
281395,0
298705,0
34004,1
462419,1
85763,0
297809,1
450747,1
287796,0
124424,1
489863,1
128864,0
393763,1
35972,0
224194,0
192966,0
445738,0
104696,1
313228,1
272603,0
102931,0
383762,1
478768,1
351952,1
204117,0
296973,0
126184,0
265055,0
34775,0
366147,0
454086,1
317232,0
366457,0
296121,0
162594,1
454069,1
425421,0
426967,1
488655,1
401420,1
13552,1
377751,0
435121,1
392037,0
395825,0
29126,0
313846,0
426381,1
68711,1
484188,0
355367,0
478546,1
403760,1
348336,1
367222,0
434293,1
343468,1
218643,1
281389,0
273562,1
36465,0
139132,0
257333,1
308699,1
317478,0
71311,1
12278,1
332874,0
151076,1
2171,1
116181,1
344524,0
172404,1
89096,0
268883,1
21803,0
39793,0
265071,0
376891,0
147231,1
405051,1
210684,0
165758,0
376491,0
94698,0
165542,1
67603,1
90673,0
388768,1
46499,0
344674,0
444031,0
253528,0
409932,1
291552,0
69908,1
177728,0
194384,0
201963,1
240496,0
150005,0
499359,1
187738,1
225554,0
135517,1
265730,0
278019,0
293933,0
173583,1
492624,0
374897,1
192544,1
160666,1
213289,0
170451,0
133075,0
462659,1
483100,1
155259,1
371826,1
303128,1
188911,0
29324,1
394915,0
141008,1
422298,1
142981,0
120778,0
490614,1
293647,0
485149,0
188434,0
357195,0
149693,0
493304,1
184440,0
375224,1
171919,0
442977,1
488591,0
142515,0
24832,0
31404,1
397915,1
364173,1
375093,0
408651,1
305439,0
262290,0
269545,1
344,0
395152,1
263617,1
82357,1
495390,1
373895,1
355098,0
286209,1
427475,1
365064,0
177757,0
179360,1
270609,0
250349,0
359623,1
262006,1
183978,0
220752,0
369121,0
242287,0
343215,0
66921,0
125117,0
128707,0
177984,0
108012,1
174417,1
31389,1
98133,0
114053,0
221316,1
388800,0
21019,1
301289,0
44826,0
262738,0
363755,0
400510,0
3541,0
353204,0
166613,0
435898,1
287305,1
186719,0
151351,0
43678,0
121480,1
493839,1
341108,0
365889,0
7457,1
329172,1
497113,1
488253,0
273439,0
117563,1
254575,1
498146,0
86118,1
316461,1
160324,1
251379,1
68779,0
290882,0
286388,0
80967,1
416528,1
45259,0
267416,1
484719,0
33806,1
214199,1
99972,1
44675,1
108470,1
197577,0
395344,0
427889,1
334454,1
169525,0
428225,1
250916,0
6473,0
212798,1
332288,0
115593,0
110908,0
147010,0
138628,1
272167,1
364922,0
253737,0
33108,0
132010,1
290365,1
229207,0
289144,0
38146,0
465455,0
485025,0
146453,1
9417,1
315840,0
405326,0
228335,1
468186,0
392288,0
299292,1
165101,1
64075,1
211736,0
326855,0
412621,1
410914,0
472639,0
305220,0
138223,1
286363,1
129028,1
408684,1
79872,1
238358,0
352002,0
1664,1
272466,1
36536,0
205846,1
497492,1
305000,0
479060,0
434395,0
76375,0
22149,1
379166,1
252882,1
72280,1
159510,0
242686,0
407719,1
97387,0
75748,1
140768,0
378525,0
80417,1
438684,1
204385,1
247154,0
275106,1
141659,1
252141,0
331025,0
176453,1
54816,0
298211,0
361593,0
60930,0
407054,0
197179,0
277775,0
371213,0
316036,0
95093,1
207635,0
68510,0
186241,1
146512,0
99198,1
176991,0
490693,1
480871,0
297275,1
307620,1
494166,0
266658,0
406944,0
208457,0
262952,0
138059,0
80617,1
90304,1
94031,1
58967,1
453433,0
112071,1
446366,0
419303,1
344293,0
492499,1
225991,1
486910,1
397937,1
328032,1
354819,0
318541,0
476967,1
483972,0
372117,0
130165,0
292025,1
121533,0
468961,1
361187,1
225002,0
61198,1
360045,1
378118,0
499881,1
174156,0
490377,1
431565,1
283196,0
154250,1
292152,1
335908,0
263777,0
102647,0
330389,0
419368,1
448994,1
182913,1
240545,0
198662,0
16027,0
176677,0
486795,0
497252,1
30695,0
104,1
190174,0
462998,1
107389,0
486315,0
376280,1
50879,0
420759,1
8235,1
345834,0
240397,1
441663,1
88388,0
320842,1
118142,0
305777,0
82991,1
315843,0
387301,1
203826,1
367238,0
495826,1
447881,0
328940,1
93771,1
75283,1
278625,0
185427,0
311394,0
470590,1
329999,1
50964,0
240129,0
310895,1
399415,0
159819,1
263364,0
265745,1
326088,1
29457,1
306145,1
113940,0
274656,0
496039,0
283725,1
225616,0
81587,0
210922,0
353180,1
499950,0
120027,1
298409,0
110538,0
361894,0
382281,1
283010,0
468714,0
269881,0
400760,0
365462,1
392658,0
26639,1
83709,0
79379,1
64992,0
455366,1
54824,0
267891,0
25835,0
43506,1
285597,1
131543,1
397489,1
364085,0
474861,1
415337,1
329893,0
155142,1
350310,0
366582,0
181788,1
438634,1
71178,0
428418,0
58343,0
167318,0
437332,1
481257,0
280762,0
370310,0
109244,1
158360,0
351479,0
452580,1
329980,0
498689,1
280182,1
315126,0
88527,0
396695,0
182021,1
219803,0
254103,0
400037,0
141006,1
82612,1
213249,1
199804,0
129215,0
343728,0
294791,1
91559,1
420306,0
250446,0
401819,0
71912,0
40604,1
388325,0
232528,0
407130,0
334430,0
235151,1
274705,0
433036,1
110368,1
132675,0
141876,1
8276,1
182982,0
55558,0
55282,1
118959,0
242668,1
279435,1
407614,0
287283,1
399186,0
451547,1
408786,1
322840,0
422214,0
335519,0
98892,0
96884,0
315017,0
405910,1
268953,0
237848,0
243788,1
428292,1
347740,0
85090,0
50644,0
495603,0
16648,0
400715,1
63606,1
308599,0
214889,1
78803,1
121116,1
335041,1
444302,0
131748,1
430513,0
149091,0
99481,0
357676,0
460737,0
93997,1
108531,0
169512,0
100055,0
93465,0
201285,0
417067,0
11273,0
378350,0
496318,0
163796,1
169128,0
490597,1
205099,1
373450,1
56977,0
354573,0
238676,0
104972,1
4976,0
181315,1
361160,0
335515,1
44304,0
169812,1
336971,1
299223,0
267288,1
485352,0
3546,1
177310,1
471219,1
365665,1
43818,1
239116,0
240636,1
439898,0
315537,0
339337,1
62192,1
26199,1
36176,0
26317,1
412246,0
209877,1
306336,1
323622,1
275144,1
367864,0
363128,1
36318,0
19434,0
406979,0
299752,1
351955,0
205359,0
369932,1
434438,0
433385,0
468488,1
298161,1
247746,1
83523,0
149065,1
8731,1
497235,1
305252,0
211833,1
4650,0
199044,1
394133,0
380009,0
396584,0
495267,0
318291,1
151214,0
459580,0
450531,1
228014,0
71058,0
162539,0
15314,0
35519,0
431036,0
438300,0
196585,0
450787,1
442027,1
401836,0
20603,0
126806,0
303718,1
189161,1
55833,1
348517,1
84810,0
423497,1
460852,1
486912,0
90618,0
347056,0
225712,0
309355,0
91367,0
328476,1
417956,0
108462,0
304898,1
73263,0
486744,1
388205,1
36005,1
497110,1
47184,1
