29/05/2015,13:30,32319
29/05/2015,13:40,32205
29/05/2015,13:50,31745
29/05/2015,14:00,31480
29/05/2015,14:10,31294
29/05/2015,14:20,31203
29/05/2015,14:30,31312
29/05/2015,14:40,31311
29/05/2015,14:50,31057
29/05/2015,15:00,30624
29/05/2015,15:10,30409
29/05/2015,15:20,30545
29/05/2015,15:30,30445
29/05/2015,15:40,30388
29/05/2015,15:50,30447
29/05/2015,16:00,30075
29/05/2015,16:10,30169
29/05/2015,16:20,30398
29/05/2015,16:30,30471
29/05/2015,16:40,30512
29/05/2015,16:50,30266
29/05/2015,17:00,29965
29/05/2015,17:10,30293
29/05/2015,17:20,30203
29/05/2015,17:30,30154
29/05/2015,17:40,30240
29/05/2015,17:50,30065
29/05/2015,18:00,29993
29/05/2015,18:10,29825
29/05/2015,18:20,29882
29/05/2015,18:30,29615
29/05/2015,18:40,29507
29/05/2015,18:50,29578
29/05/2015,19:00,29387
29/05/2015,19:10,29313
29/05/2015,19:20,29094
29/05/2015,19:30,29153
29/05/2015,19:40,29320
29/05/2015,19:50,29404
29/05/2015,20:00,29708
29/05/2015,20:10,29237
29/05/2015,20:20,29419
29/05/2015,20:30,29068
29/05/2015,20:40,29497
29/05/2015,20:50,29380
29/05/2015,21:00,29248
29/05/2015,21:10,29376
29/05/2015,21:20,29486
29/05/2015,21:30,29811
29/05/2015,21:40,29916
29/05/2015,21:50,30171
29/05/2015,22:00,29802
29/05/2015,22:10,29603
29/05/2015,22:20,29413
29/05/2015,22:30,29127
29/05/2015,22:40,28781
29/05/2015,22:50,28650
29/05/2015,23:00,28017
29/05/2015,23:10,27680
29/05/2015,23:20,27367
29/05/2015,23:30,26847
29/05/2015,23:40,26729
29/05/2015,23:50,26447
30/05/2015,0:00,25820
30/05/2015,0:10,26099
30/05/2015,0:20,26073
30/05/2015,0:30,25594
30/05/2015,0:40,25536
30/05/2015,0:50,25283
30/05/2015,1:00,25019
30/05/2015,1:10,24485
30/05/2015,1:20,24268
30/05/2015,1:30,24360
30/05/2015,1:40,23883
30/05/2015,1:50,23661
30/05/2015,2:00,23523
30/05/2015,2:10,23499
30/05/2015,2:20,23063
30/05/2015,2:30,22951
30/05/2015,2:40,22542
30/05/2015,2:50,22664
30/05/2015,3:00,22515
30/05/2015,3:10,22510
30/05/2015,3:20,22323
30/05/2015,3:30,22353
30/05/2015,3:40,21890
30/05/2015,3:50,22274
30/05/2015,4:00,22043
30/05/2015,4:10,21914
30/05/2015,4:20,21944
30/05/2015,4:30,21949
30/05/2015,4:40,21857
30/05/2015,4:50,21979
30/05/2015,5:00,21850
30/05/2015,5:10,21875
30/05/2015,5:20,21778
30/05/2015,5:30,21549
30/05/2015,5:40,21722
30/05/2015,5:50,21757
30/05/2015,6:00,21826
30/05/2015,6:10,21816
30/05/2015,6:20,21960
30/05/2015,6:30,21758
30/05/2015,6:40,21747
30/05/2015,6:50,21468
30/05/2015,7:00,21653
30/05/2015,7:10,21999
30/05/2015,7:20,22038
30/05/2015,7:30,22014
30/05/2015,7:40,22253
30/05/2015,7:50,22511
30/05/2015,8:00,22775
30/05/2015,8:10,23397
30/05/2015,8:20,23665
30/05/2015,8:30,24019
30/05/2015,8:40,24450
30/05/2015,8:50,24646
30/05/2015,9:00,25169
30/05/2015,9:10,25890
30/05/2015,9:20,26210
30/05/2015,9:30,26287
30/05/2015,9:40,26734
30/05/2015,9:50,27035
30/05/2015,10:00,27278
30/05/2015,10:10,27737
30/05/2015,10:20,27692
30/05/2015,10:30,28061
30/05/2015,10:40,28128
30/05/2015,10:50,28153
30/05/2015,11:00,28331
30/05/2015,11:10,28120
30/05/2015,11:20,28344
30/05/2015,11:30,28474
30/05/2015,11:40,28136
30/05/2015,11:50,28514
30/05/2015,12:00,28244
30/05/2015,12:10,28304
30/05/2015,12:20,28418
30/05/2015,12:30,28419
30/05/2015,12:40,28263
30/05/2015,12:50,28490
30/05/2015,13:00,28588
30/05/2015,13:10,28657
30/05/2015,13:20,28249
30/05/2015,13:30,28462
30/05/2015,13:40,28592
30/05/2015,13:50,28611
30/05/2015,14:00,28515
30/05/2015,14:10,27955
30/05/2015,14:20,27829
30/05/2015,14:30,27588
30/05/2015,14:40,27644
30/05/2015,14:50,27339
30/05/2015,15:00,26931
30/05/2015,15:10,26650
30/05/2015,15:20,26388
30/05/2015,15:30,26544
30/05/2015,15:40,26368
30/05/2015,15:50,26132
30/05/2015,16:00,26027
30/05/2015,16:10,25925
30/05/2015,16:20,25805
30/05/2015,16:30,25730
30/05/2015,16:40,25811
30/05/2015,16:50,25703
30/05/2015,17:00,25414
30/05/2015,17:10,25749
30/05/2015,17:20,25317
30/05/2015,17:30,25535
30/05/2015,17:40,25715
30/05/2015,17:50,25446
30/05/2015,18:00,25601
30/05/2015,18:10,25578
30/05/2015,18:20,25667
30/05/2015,18:30,25600
30/05/2015,18:40,25682
30/05/2015,18:50,25372
30/05/2015,19:00,25608
30/05/2015,19:10,25365
30/05/2015,19:20,25628
30/05/2015,19:30,25852
30/05/2015,19:40,25492
30/05/2015,19:50,25830
30/05/2015,20:00,25817
30/05/2015,20:10,25791
30/05/2015,20:20,26015
30/05/2015,20:30,25881
30/05/2015,20:40,26112
30/05/2015,20:50,26141
30/05/2015,21:00,26092
30/05/2015,21:10,26432
30/05/2015,21:20,26847
30/05/2015,21:30,26978
30/05/2015,21:40,27389
30/05/2015,21:50,27195
30/05/2015,22:00,27514
30/05/2015,22:10,27481
30/05/2015,22:20,27520
30/05/2015,22:30,27266
30/05/2015,22:40,26756
30/05/2015,22:50,26421
30/05/2015,23:00,26043
30/05/2015,23:10,26058
30/05/2015,23:20,25614
30/05/2015,23:30,25260
30/05/2015,23:40,25168
30/05/2015,23:50,25025
31/05/2015,0:00,24686
31/05/2015,0:10,24509
31/05/2015,0:20,24291
31/05/2015,0:30,24067
31/05/2015,0:40,23669
31/05/2015,0:50,23214
31/05/2015,1:00,23165
31/05/2015,1:10,22866
31/05/2015,1:20,22598
31/05/2015,1:30,22497
31/05/2015,1:40,21983
31/05/2015,1:50,21611
31/05/2015,2:00,21618
31/05/2015,2:10,21506
31/05/2015,2:20,21120
31/05/2015,2:30,21037
31/05/2015,2:40,20871
31/05/2015,2:50,20817
31/05/2015,3:00,20781
31/05/2015,3:10,20557
31/05/2015,3:20,20439
31/05/2015,3:30,20634
31/05/2015,3:40,20359
31/05/2015,3:50,20531
31/05/2015,4:00,20209
31/05/2015,4:10,20237
31/05/2015,4:20,20289
31/05/2015,4:30,20319
31/05/2015,4:40,20182
31/05/2015,4:50,20209
31/05/2015,5:00,19974
31/05/2015,5:10,20344
31/05/2015,5:20,20084
31/05/2015,5:30,20160
31/05/2015,5:40,20089
31/05/2015,5:50,20084
31/05/2015,6:00,20101
31/05/2015,6:10,20132
31/05/2015,6:20,20158
31/05/2015,6:30,20054
31/05/2015,6:40,19777
31/05/2015,6:50,19528
31/05/2015,7:00,19501
31/05/2015,7:10,19325
31/05/2015,7:20,19620
31/05/2015,7:30,19779
31/05/2015,7:40,19820
31/05/2015,7:50,19959
31/05/2015,8:00,19919
31/05/2015,8:10,20195
31/05/2015,8:20,20827
31/05/2015,8:30,20783
31/05/2015,8:40,20963
31/05/2015,8:50,21076
31/05/2015,9:00,21526
31/05/2015,9:10,21711
31/05/2015,9:20,22459
31/05/2015,9:30,22650
31/05/2015,9:40,23030
31/05/2015,9:50,22827
31/05/2015,10:00,23631
31/05/2015,10:10,23850
31/05/2015,10:20,23689
31/05/2015,10:30,24048
31/05/2015,10:40,24121
31/05/2015,10:50,24037
31/05/2015,11:00,24610
31/05/2015,11:10,24510
31/05/2015,11:20,24759
31/05/2015,11:30,24706
31/05/2015,11:40,24701
31/05/2015,11:50,24888
31/05/2015,12:00,24880
31/05/2015,12:10,25048
31/05/2015,12:20,24992
31/05/2015,12:30,24712
31/05/2015,12:40,24983
31/05/2015,12:50,25094
31/05/2015,13:00,25339
31/05/2015,13:10,25327
31/05/2015,13:20,25334
31/05/2015,13:30,25271
31/05/2015,13:40,25376
31/05/2015,13:50,25801
31/05/2015,14:00,25699
31/05/2015,14:10,25782
31/05/2015,14:20,25497
31/05/2015,14:30,25224
31/05/2015,14:40,25397
31/05/2015,14:50,25009
31/05/2015,15:00,24668
31/05/2015,15:10,24428
31/05/2015,15:20,24290
31/05/2015,15:30,23947
31/05/2015,15:40,23895
31/05/2015,15:50,23923
31/05/2015,16:00,23879
31/05/2015,16:10,23799
31/05/2015,16:20,23712
31/05/2015,16:30,23426
31/05/2015,16:40,23479
31/05/2015,16:50,23333
31/05/2015,17:00,23603
31/05/2015,17:10,23365
31/05/2015,17:20,23475
31/05/2015,17:30,23343
31/05/2015,17:40,23486
31/05/2015,17:50,23537
31/05/2015,18:00,23422
31/05/2015,18:10,23467
31/05/2015,18:20,23521
31/05/2015,18:30,23369
31/05/2015,18:40,23581
31/05/2015,18:50,23594
31/05/2015,19:00,23753
31/05/2015,19:10,24017
31/05/2015,19:20,23885
31/05/2015,19:30,24109
31/05/2015,19:40,24198
31/05/2015,19:50,24318
31/05/2015,20:00,24414
31/05/2015,20:10,24409
31/05/2015,20:20,24691
31/05/2015,20:30,24607
31/05/2015,20:40,25005
31/05/2015,20:50,25137
31/05/2015,21:00,25053
31/05/2015,21:10,25752
31/05/2015,21:20,25835
31/05/2015,21:30,26494
31/05/2015,21:40,26676
31/05/2015,21:50,27248
31/05/2015,22:00,27278
31/05/2015,22:10,27589
31/05/2015,22:20,27612
31/05/2015,22:30,27201
31/05/2015,22:40,27095
31/05/2015,22:50,26914
31/05/2015,23:00,26614
31/05/2015,23:10,26044
31/05/2015,23:20,26002
31/05/2015,23:30,25346
31/05/2015,23:40,25133
31/05/2015,23:50,24844
01/06/2015,0:00,24379
01/06/2015,0:10,24209
01/06/2015,0:20,24089
01/06/2015,0:30,23505
01/06/2015,0:40,23581
01/06/2015,0:50,23287
01/06/2015,1:00,22748
01/06/2015,1:10,22804
01/06/2015,1:20,22578
01/06/2015,1:30,22180
01/06/2015,1:40,22241
01/06/2015,1:50,21921
01/06/2015,2:00,21993
01/06/2015,2:10,21580
01/06/2015,2:20,21613
01/06/2015,2:30,21596
01/06/2015,2:40,21395
01/06/2015,2:50,21503
01/06/2015,3:00,21209
01/06/2015,3:10,21399
01/06/2015,3:20,21386
01/06/2015,3:30,20985
01/06/2015,3:40,21130
01/06/2015,3:50,20996
01/06/2015,4:00,21116
01/06/2015,4:10,21078
01/06/2015,4:20,21067
01/06/2015,4:30,20919
01/06/2015,4:40,20912
01/06/2015,4:50,21121
01/06/2015,5:00,21234
01/06/2015,5:10,21476
01/06/2015,5:20,21578
01/06/2015,5:30,21498
01/06/2015,5:40,21631
01/06/2015,5:50,21894
01/06/2015,6:00,22114
01/06/2015,6:10,23027
01/06/2015,6:20,23269
01/06/2015,6:30,23574
01/06/2015,6:40,23661
01/06/2015,6:50,23782
01/06/2015,7:00,24315
01/06/2015,7:10,25300
01/06/2015,7:20,25451
01/06/2015,7:30,25664
01/06/2015,7:40,26379
01/06/2015,7:50,26459
01/06/2015,8:00,27249
01/06/2015,8:10,27890
01/06/2015,8:20,28218
01/06/2015,8:30,28415
01/06/2015,8:40,28758
01/06/2015,8:50,28788
01/06/2015,9:00,28720
01/06/2015,9:10,29367
01/06/2015,9:20,29464
01/06/2015,9:30,29852
01/06/2015,9:40,29912
01/06/2015,9:50,30229
01/06/2015,10:00,30278
01/06/2015,10:10,30474
01/06/2015,10:20,30500
01/06/2015,10:30,30885
01/06/2015,10:40,31161
01/06/2015,10:50,31400
01/06/2015,11:00,30818
01/06/2015,11:10,31087
01/06/2015,11:20,31185
01/06/2015,11:30,31205
01/06/2015,11:40,31669
01/06/2015,11:50,31802
01/06/2015,12:00,31582
01/06/2015,12:10,31738
01/06/2015,12:20,31958
01/06/2015,12:30,31945
01/06/2015,12:40,32118
01/06/2015,12:50,31989
01/06/2015,13:00,32008
01/06/2015,13:10,32340
01/06/2015,13:20,32207
01/06/2015,13:30,32201
01/06/2015,13:40,31852
01/06/2015,13:50,32010
01/06/2015,14:00,31658
01/06/2015,14:10,31384
01/06/2015,14:20,31402
01/06/2015,14:30,31282
01/06/2015,14:40,31259
01/06/2015,14:50,31017
01/06/2015,15:00,30691
01/06/2015,15:10,30621
01/06/2015,15:20,30647
01/06/2015,15:30,30423
01/06/2015,15:40,30496
01/06/2015,15:50,30404
01/06/2015,16:00,30737
01/06/2015,16:10,30599
01/06/2015,16:20,30436
01/06/2015,16:30,30735
01/06/2015,16:40,30402
01/06/2015,16:50,30573
01/06/2015,17:00,30599
01/06/2015,17:10,31107
01/06/2015,17:20,30733
01/06/2015,17:30,30785
01/06/2015,17:40,30678
01/06/2015,17:50,30930
01/06/2015,18:00,30683
01/06/2015,18:10,30507
01/06/2015,18:20,30677
01/06/2015,18:30,30614
01/06/2015,18:40,30428
01/06/2015,18:50,30521
01/06/2015,19:00,29963
01/06/2015,19:10,30214
01/06/2015,19:20,30331
01/06/2015,19:30,29919
01/06/2015,19:40,30086
01/06/2015,19:50,30074
01/06/2015,20:00,30038
01/06/2015,20:10,30006
01/06/2015,20:20,30216
01/06/2015,20:30,30122
01/06/2015,20:40,30099
01/06/2015,20:50,30139
01/06/2015,21:00,30248
01/06/2015,21:10,30433
01/06/2015,21:20,30665
01/06/2015,21:30,30764
01/06/2015,21:40,30852
01/06/2015,21:50,31030
01/06/2015,22:00,30916
01/06/2015,22:10,30599
01/06/2015,22:20,30247
01/06/2015,22:30,30141
01/06/2015,22:40,29737
01/06/2015,22:50,29343
01/06/2015,23:00,28711
01/06/2015,23:10,28184
01/06/2015,23:20,27687
01/06/2015,23:30,27408
01/06/2015,23:40,26917
01/06/2015,23:50,26550
02/06/2015,0:00,26267
02/06/2015,0:10,26484
02/06/2015,0:20,26125
02/06/2015,0:30,25987
02/06/2015,0:40,25736
02/06/2015,0:50,25186
02/06/2015,1:00,24996
02/06/2015,1:10,24489
02/06/2015,1:20,24581
02/06/2015,1:30,24464
02/06/2015,1:40,24193
02/06/2015,1:50,24045
02/06/2015,2:00,23767
02/06/2015,2:10,23476
02/06/2015,2:20,23252
02/06/2015,2:30,23240
02/06/2015,2:40,23546
02/06/2015,2:50,23461
02/06/2015,3:00,23127
02/06/2015,3:10,23134
02/06/2015,3:20,23195
02/06/2015,3:30,22857
02/06/2015,3:40,22953
02/06/2015,3:50,22990
02/06/2015,4:00,23036
02/06/2015,4:10,22955
02/06/2015,4:20,23081
02/06/2015,4:30,22811
02/06/2015,4:40,22962
02/06/2015,4:50,22846
02/06/2015,5:00,22907
02/06/2015,5:10,23395
02/06/2015,5:20,23198
02/06/2015,5:30,23106
02/06/2015,5:40,23303
02/06/2015,5:50,23602
02/06/2015,6:00,23533
02/06/2015,6:10,24427
02/06/2015,6:20,24867
02/06/2015,6:30,24970
02/06/2015,6:40,24948
02/06/2015,6:50,25053
02/06/2015,7:00,25371
02/06/2015,7:10,26500
02/06/2015,7:20,26876
02/06/2015,7:30,27465
02/06/2015,7:40,27953
02/06/2015,7:50,28037
02/06/2015,8:00,28053
02/06/2015,8:10,29175
02/06/2015,8:20,29607
02/06/2015,8:30,29960
02/06/2015,8:40,29723
02/06/2015,8:50,30119
02/06/2015,9:00,30362
02/06/2015,9:10,30503
02/06/2015,9:20,30909
02/06/2015,9:30,30843
02/06/2015,9:40,31140
02/06/2015,9:50,31128
02/06/2015,10:00,31535
02/06/2015,10:10,31755
02/06/2015,10:20,31816
02/06/2015,10:30,31950
02/06/2015,10:40,32154
02/06/2015,10:50,32319
02/06/2015,11:00,32161
02/06/2015,11:10,32582
02/06/2015,11:20,32535
02/06/2015,11:30,32651
02/06/2015,11:40,32759
02/06/2015,11:50,32886
02/06/2015,12:00,32990
02/06/2015,12:10,32940
02/06/2015,12:20,33149
02/06/2015,12:30,33249
02/06/2015,12:40,33526
02/06/2015,12:50,33593
02/06/2015,13:00,33394
02/06/2015,13:10,33617
02/06/2015,13:20,33548
02/06/2015,13:30,33739
02/06/2015,13:40,33561
02/06/2015,13:50,33478
02/06/2015,14:00,32772
02/06/2015,14:10,32864
02/06/2015,14:20,32712
02/06/2015,14:30,32669
02/06/2015,14:40,32431
02/06/2015,14:50,32161
02/06/2015,15:00,32011
02/06/2015,15:10,32065
02/06/2015,15:20,32219
02/06/2015,15:30,32240
02/06/2015,15:40,32289
02/06/2015,15:50,32073
02/06/2015,16:00,31854
02/06/2015,16:10,32264
02/06/2015,16:20,32307
02/06/2015,16:30,32281
02/06/2015,16:40,32287
02/06/2015,16:50,32188
02/06/2015,17:00,32276
02/06/2015,17:10,32755
02/06/2015,17:20,32573
02/06/2015,17:30,32411
02/06/2015,17:40,32483
02/06/2015,17:50,32455
02/06/2015,18:00,32163
02/06/2015,18:10,32423
02/06/2015,18:20,32278
02/06/2015,18:30,32098
02/06/2015,18:40,31967
02/06/2015,18:50,32065
02/06/2015,19:00,31806
02/06/2015,19:10,31759
02/06/2015,19:20,31759
02/06/2015,19:30,31593
02/06/2015,19:40,31685
02/06/2015,19:50,31550
02/06/2015,20:00,31429
02/06/2015,20:10,31453
02/06/2015,20:20,31383
02/06/2015,20:30,31346
02/06/2015,20:40,31311
02/06/2015,20:50,31251
02/06/2015,21:00,31070
02/06/2015,21:10,31034
02/06/2015,21:20,31278
02/06/2015,21:30,31577
02/06/2015,21:40,31773
02/06/2015,21:50,31813
02/06/2015,22:00,31473
02/06/2015,22:10,31365
02/06/2015,22:20,31250
02/06/2015,22:30,30936
02/06/2015,22:40,30294
02/06/2015,22:50,29699
02/06/2015,23:00,29107
02/06/2015,23:10,28777
02/06/2015,23:20,28557
02/06/2015,23:30,27917
02/06/2015,23:40,27581
02/06/2015,23:50,27366
03/06/2015,0:00,26680
03/06/2015,0:10,27105
03/06/2015,0:20,26889
03/06/2015,0:30,26119
03/06/2015,0:40,26246
03/06/2015,0:50,25441
03/06/2015,1:00,25767
03/06/2015,1:10,25376
03/06/2015,1:20,24955
03/06/2015,1:30,24848
03/06/2015,1:40,24366
03/06/2015,1:50,24478
03/06/2015,2:00,24295
03/06/2015,2:10,24074
03/06/2015,2:20,23884
03/06/2015,2:30,23811
03/06/2015,2:40,24075
03/06/2015,2:50,23949
03/06/2015,3:00,23935
03/06/2015,3:10,23646
03/06/2015,3:20,23736
03/06/2015,3:30,23621
03/06/2015,3:40,23429
03/06/2015,3:50,23579
03/06/2015,4:00,23434
03/06/2015,4:10,23477
03/06/2015,4:20,23102
03/06/2015,4:30,23394
03/06/2015,4:40,23508
03/06/2015,4:50,23506
03/06/2015,5:00,23464
03/06/2015,5:10,23484
03/06/2015,5:20,23541
03/06/2015,5:30,23511
03/06/2015,5:40,23912
03/06/2015,5:50,23998
03/06/2015,6:00,24181
03/06/2015,6:10,24685
03/06/2015,6:20,25045
03/06/2015,6:30,25194
03/06/2015,6:40,25418
03/06/2015,6:50,25646
03/06/2015,7:00,25653
03/06/2015,7:10,26584
03/06/2015,7:20,27126
03/06/2015,7:30,27405
03/06/2015,7:40,27999
03/06/2015,7:50,28290
03/06/2015,8:00,28428
03/06/2015,8:10,29069
03/06/2015,8:20,29963
03/06/2015,8:30,30097
03/06/2015,8:40,30443
03/06/2015,8:50,30443
03/06/2015,9:00,30180
03/06/2015,9:10,30958
03/06/2015,9:20,30923
03/06/2015,9:30,31253
03/06/2015,9:40,31117
03/06/2015,9:50,31449
03/06/2015,10:00,31457
03/06/2015,10:10,31727
03/06/2015,10:20,31837
03/06/2015,10:30,32059
03/06/2015,10:40,32162
03/06/2015,10:50,32363
03/06/2015,11:00,32311
03/06/2015,11:10,32600
03/06/2015,11:20,32714
03/06/2015,11:30,32855
03/06/2015,11:40,32995
03/06/2015,11:50,32935
03/06/2015,12:00,33086
03/06/2015,12:10,33333
03/06/2015,12:20,33437
03/06/2015,12:30,33500
03/06/2015,12:40,33727
03/06/2015,12:50,33464
03/06/2015,13:00,33793
03/06/2015,13:10,33511
03/06/2015,13:20,33847
03/06/2015,13:30,33729
03/06/2015,13:40,33568
03/06/2015,13:50,33565
03/06/2015,14:00,33250
03/06/2015,14:10,33085
03/06/2015,14:20,33032
03/06/2015,14:30,32865
03/06/2015,14:40,32628
03/06/2015,14:50,32475
03/06/2015,15:00,32351
03/06/2015,15:10,32319
03/06/2015,15:20,32437
03/06/2015,15:30,32402
03/06/2015,15:40,32326
03/06/2015,15:50,32442
03/06/2015,16:00,32350
03/06/2015,16:10,32445
03/06/2015,16:20,32669
03/06/2015,16:30,32360
03/06/2015,16:40,32678
03/06/2015,16:50,32646
03/06/2015,17:00,32534
03/06/2015,17:10,32913
03/06/2015,17:20,32765
03/06/2015,17:30,32632
03/06/2015,17:40,32908
03/06/2015,17:50,32803
03/06/2015,18:00,32762
03/06/2015,18:10,32640
03/06/2015,18:20,32659
03/06/2015,18:30,32256
03/06/2015,18:40,32369
03/06/2015,18:50,32006
03/06/2015,19:00,31857
03/06/2015,19:10,31864
03/06/2015,19:20,32024
03/06/2015,19:30,31869
03/06/2015,19:40,31709
03/06/2015,19:50,31682
03/06/2015,20:00,31306
03/06/2015,20:10,31356
03/06/2015,20:20,31445
03/06/2015,20:30,31370
03/06/2015,20:40,31258
03/06/2015,20:50,31288
03/06/2015,21:00,31194
03/06/2015,21:10,31233
03/06/2015,21:20,31255
03/06/2015,21:30,31682
03/06/2015,21:40,31637
03/06/2015,21:50,31946
03/06/2015,22:00,31491
03/06/2015,22:10,31290
03/06/2015,22:20,31408
03/06/2015,22:30,30629
03/06/2015,22:40,30450
03/06/2015,22:50,29988
03/06/2015,23:00,29575
03/06/2015,23:10,28963
03/06/2015,23:20,28742
03/06/2015,23:30,28193
03/06/2015,23:40,28043
03/06/2015,23:50,27745
04/06/2015,0:00,27313
04/06/2015,0:10,27457
04/06/2015,0:20,27456
04/06/2015,0:30,26878
04/06/2015,0:40,26862
04/06/2015,0:50,25945
04/06/2015,1:00,25790
04/06/2015,1:10,25610
04/06/2015,1:20,25478
04/06/2015,1:30,25303
04/06/2015,1:40,24895
04/06/2015,1:50,24837
04/06/2015,2:00,24619
04/06/2015,2:10,24533
04/06/2015,2:20,24356
04/06/2015,2:30,24364
04/06/2015,2:40,23983
04/06/2015,2:50,24045
04/06/2015,3:00,23837
04/06/2015,3:10,23744
04/06/2015,3:20,23845
04/06/2015,3:30,23701
04/06/2015,3:40,23887
04/06/2015,3:50,23784
04/06/2015,4:00,23588
04/06/2015,4:10,23627
04/06/2015,4:20,23586
04/06/2015,4:30,23502
04/06/2015,4:40,23613
04/06/2015,4:50,23532
04/06/2015,5:00,23790
04/06/2015,5:10,23480
04/06/2015,5:20,23587
04/06/2015,5:30,23627
04/06/2015,5:40,23778
04/06/2015,5:50,24316
04/06/2015,6:00,24228
04/06/2015,6:10,24658
04/06/2015,6:20,25078
04/06/2015,6:30,25055
04/06/2015,6:40,24812
04/06/2015,6:50,24864
04/06/2015,7:00,24817
04/06/2015,7:10,26106
04/06/2015,7:20,26254
04/06/2015,7:30,26531
04/06/2015,7:40,27058
04/06/2015,7:50,27258
04/06/2015,8:00,27350
04/06/2015,8:10,27887
04/06/2015,8:20,28327
04/06/2015,8:30,28226
04/06/2015,8:40,28737
04/06/2015,8:50,28800
04/06/2015,9:00,28940
04/06/2015,9:10,29489
04/06/2015,9:20,29523
04/06/2015,9:30,29771
04/06/2015,9:40,29940
04/06/2015,9:50,30328
04/06/2015,10:00,30360
04/06/2015,10:10,30878
04/06/2015,10:20,31047
04/06/2015,10:30,31215
04/06/2015,10:40,31329
04/06/2015,10:50,31318
04/06/2015,11:00,31430
04/06/2015,11:10,31631
04/06/2015,11:20,31863
04/06/2015,11:30,31729
04/06/2015,11:40,31840
04/06/2015,11:50,31823
04/06/2015,12:00,31970
04/06/2015,12:10,31954
04/06/2015,12:20,32130
04/06/2015,12:30,32426
04/06/2015,12:40,32446
04/06/2015,12:50,32484
04/06/2015,13:00,32476
04/06/2015,13:10,32767
04/06/2015,13:20,32744
04/06/2015,13:30,32614
04/06/2015,13:40,32597
04/06/2015,13:50,32330
04/06/2015,14:00,32144
04/06/2015,14:10,32014
04/06/2015,14:20,32070
04/06/2015,14:30,31615
04/06/2015,14:40,31645
04/06/2015,14:50,31538
04/06/2015,15:00,31312
04/06/2015,15:10,31291
04/06/2015,15:20,31294
04/06/2015,15:30,31035
04/06/2015,15:40,31223
04/06/2015,15:50,31138
04/06/2015,16:00,31115
04/06/2015,16:10,31262
04/06/2015,16:20,31366
04/06/2015,16:30,31501
04/06/2015,16:40,31367
04/06/2015,16:50,31507
04/06/2015,17:00,31732
04/06/2015,17:10,31634
04/06/2015,17:20,31674
04/06/2015,17:30,31551
04/06/2015,17:40,31733
04/06/2015,17:50,31703
04/06/2015,18:00,31432
04/06/2015,18:10,31220
04/06/2015,18:20,31329
04/06/2015,18:30,31221
04/06/2015,18:40,31381
04/06/2015,18:50,31508
04/06/2015,19:00,31323
04/06/2015,19:10,31103
04/06/2015,19:20,31046
04/06/2015,19:30,30739
04/06/2015,19:40,30872
04/06/2015,19:50,31017
04/06/2015,20:00,30606
04/06/2015,20:10,30591
04/06/2015,20:20,30573
04/06/2015,20:30,30532
04/06/2015,20:40,30440
04/06/2015,20:50,30700
04/06/2015,21:00,30417
04/06/2015,21:10,30343
04/06/2015,21:20,30434
04/06/2015,21:30,30728
04/06/2015,21:40,30848
04/06/2015,21:50,31235
04/06/2015,22:00,30938
04/06/2015,22:10,31012
04/06/2015,22:20,30870
04/06/2015,22:30,30507
04/06/2015,22:40,30074
04/06/2015,22:50,29981
04/06/2015,23:00,29208
04/06/2015,23:10,28945
04/06/2015,23:20,28530
04/06/2015,23:30,28287
04/06/2015,23:40,27817
04/06/2015,23:50,27385
05/06/2015,0:00,26823
05/06/2015,0:10,27151
05/06/2015,0:20,27017
05/06/2015,0:30,26762
05/06/2015,0:40,26307
05/06/2015,0:50,26084
05/06/2015,1:00,25774
05/06/2015,1:10,25594
05/06/2015,1:20,25237
05/06/2015,1:30,25061
05/06/2015,1:40,24786
05/06/2015,1:50,24855
05/06/2015,2:00,24532
05/06/2015,2:10,24250
05/06/2015,2:20,24119
05/06/2015,2:30,23907
05/06/2015,2:40,23977
05/06/2015,2:50,23879
05/06/2015,3:00,23754
05/06/2015,3:10,23553
05/06/2015,3:20,23725
05/06/2015,3:30,23343
05/06/2015,3:40,23321
05/06/2015,3:50,23274
05/06/2015,4:00,22961
05/06/2015,4:10,23266
05/06/2015,4:20,23446
05/06/2015,4:30,23293
05/06/2015,4:40,23440
05/06/2015,4:50,23443
05/06/2015,5:00,23314
05/06/2015,5:10,23630
05/06/2015,5:20,23576
05/06/2015,5:30,23280
05/06/2015,5:40,23714
05/06/2015,5:50,23753
05/06/2015,6:00,24065
05/06/2015,6:10,24846
05/06/2015,6:20,24682
05/06/2015,6:30,25103
05/06/2015,6:40,25111
05/06/2015,6:50,25285
05/06/2015,7:00,25592
05/06/2015,7:10,26507
05/06/2015,7:20,26989
05/06/2015,7:30,27177
05/06/2015,7:40,27791
05/06/2015,7:50,27976
05/06/2015,8:00,28348
05/06/2015,8:10,29114
05/06/2015,8:20,29493
05/06/2015,8:30,29712
05/06/2015,8:40,30034
05/06/2015,8:50,30187
05/06/2015,9:00,30276
05/06/2015,9:10,30498
05/06/2015,9:20,30875
05/06/2015,9:30,31051
05/06/2015,9:40,31346
05/06/2015,9:50,31561
05/06/2015,10:00,31623
05/06/2015,10:10,31904
05/06/2015,10:20,31971
05/06/2015,10:30,32176
05/06/2015,10:40,32541
05/06/2015,10:50,32697
05/06/2015,11:00,32636
