15/8/15	13:10	25725
15/8/15	13:20	25961
15/8/15	13:30	26201
15/8/15	13:40	26187
15/8/15	13:50	26097
15/8/15	14:00	26262
15/8/15	14:10	26294
15/8/15	14:20	26242
15/8/15	14:30	26040
15/8/15	14:40	25818
15/8/15	14:50	25567
15/8/15	15:00	25152
15/8/15	15:10	25280
15/8/15	15:20	24923
15/8/15	15:30	24874
15/8/15	15:40	24821
15/8/15	15:50	24958
15/8/15	16:00	24541
15/8/15	16:10	24662
15/8/15	16:20	24337
15/8/15	16:30	24144
15/8/15	16:40	24359
15/8/15	16:50	24169
15/8/15	17:00	23994
15/8/15	17:10	24019
15/8/15	17:20	24094
15/8/15	17:30	24169
15/8/15	17:40	23883
15/8/15	17:50	24104
15/8/15	18:00	23778
15/8/15	18:10	24018
15/8/15	18:20	24190
15/8/15	18:30	24075
15/8/15	18:40	24072
15/8/15	18:50	24407
15/8/15	19:00	24078
15/8/15	19:10	24152
15/8/15	19:20	24230
15/8/15	19:30	24154
15/8/15	19:40	24300
15/8/15	19:50	24366
15/8/15	20:00	24137
15/8/15	20:10	24631
15/8/15	20:20	24653
15/8/15	20:30	24581
15/8/15	20:40	24630
15/8/15	20:50	24860
15/8/15	21:00	25374
15/8/15	21:10	25804
15/8/15	21:20	26507
15/8/15	21:30	26794
15/8/15	21:40	27329
15/8/15	21:50	27364
15/8/15	22:00	26917
15/8/15	22:10	26759
15/8/15	22:20	26503
15/8/15	22:30	26303
15/8/15	22:40	25934
15/8/15	22:50	25799
15/8/15	23:00	25367
15/8/15	23:10	25266
15/8/15	23:20	24843
15/8/15	23:30	24807
15/8/15	23:40	24589
15/8/15	23:50	24189
16/8/15	0:00	23857
16/8/15	0:10	23884
16/8/15	0:20	23586
16/8/15	0:30	23420
16/8/15	0:40	23186
16/8/15	0:50	23036
16/8/15	1:00	22635
16/8/15	1:10	22667
16/8/15	1:20	22394
16/8/15	1:30	22056
16/8/15	1:40	22207
16/8/15	1:50	21916
16/8/15	2:00	21740
16/8/15	2:10	21572
16/8/15	2:20	21390
16/8/15	2:30	21393
16/8/15	2:40	21235
16/8/15	2:50	21096
16/8/15	3:00	20681
16/8/15	3:10	20682
16/8/15	3:20	20845
16/8/15	3:30	20698
16/8/15	3:40	20350
16/8/15	3:50	20549
16/8/15	4:00	20241
16/8/15	4:10	20344
16/8/15	4:20	20496
16/8/15	4:30	20202
16/8/15	4:40	20169
16/8/15	4:50	20245
16/8/15	5:00	20155
16/8/15	5:10	20079
16/8/15	5:20	20210
16/8/15	5:30	19803
16/8/15	5:40	20028
16/8/15	5:50	19969
16/8/15	6:00	19696
16/8/15	6:10	20117
16/8/15	6:20	20050
16/8/15	6:30	20187
16/8/15	6:40	20103
16/8/15	6:50	20046
16/8/15	7:00	19812
16/8/15	7:10	19940
16/8/15	7:20	19772
16/8/15	7:30	19540
16/8/15	7:40	19504
16/8/15	7:50	19454
16/8/15	8:00	19660
16/8/15	8:10	20008
16/8/15	8:20	19869
16/8/15	8:30	20055
16/8/15	8:40	20572
16/8/15	8:50	20616
16/8/15	9:00	20930
16/8/15	9:10	21041
16/8/15	9:20	21238
16/8/15	9:30	21525
16/8/15	9:40	21751
16/8/15	9:50	22113
16/8/15	10:00	22415
16/8/15	10:10	22693
16/8/15	10:20	22789
16/8/15	10:30	23158
16/8/15	10:40	23383
16/8/15	10:50	23293
16/8/15	11:00	23514
16/8/15	11:10	23537
16/8/15	11:20	23480
16/8/15	11:30	23700
16/8/15	11:40	23805
16/8/15	11:50	23903
16/8/15	12:00	23841
16/8/15	12:10	24054
16/8/15	12:20	24263
16/8/15	12:30	24256
16/8/15	12:40	24293
16/8/15	12:50	24423
16/8/15	13:00	24420
16/8/15	13:10	24412
16/8/15	13:20	24671
16/8/15	13:30	24607
16/8/15	13:40	24894
16/8/15	13:50	25211
16/8/15	14:00	25098
16/8/15	14:10	25184
16/8/15	14:20	24996
16/8/15	14:30	24907
16/8/15	14:40	25093
16/8/15	14:50	24900
16/8/15	15:00	24673
16/8/15	15:10	24585
16/8/15	15:20	24383
16/8/15	15:30	23983
16/8/15	15:40	24128
16/8/15	15:50	24109
16/8/15	16:00	24112
16/8/15	16:10	23947
16/8/15	16:20	23682
16/8/15	16:30	23539
16/8/15	16:40	23662
16/8/15	16:50	23663
16/8/15	17:00	23347
16/8/15	17:10	23682
16/8/15	17:20	23464
16/8/15	17:30	23538
16/8/15	17:40	23494
16/8/15	17:50	23642
16/8/15	18:00	23687
16/8/15	18:10	23546
16/8/15	18:20	23633
16/8/15	18:30	23384
16/8/15	18:40	23654
16/8/15	18:50	24037
16/8/15	19:00	23932
16/8/15	19:10	23935
16/8/15	19:20	23926
16/8/15	19:30	23901
16/8/15	19:40	24215
16/8/15	19:50	24150
16/8/15	20:00	24196
16/8/15	20:10	24125
16/8/15	20:20	24429
16/8/15	20:30	24320
16/8/15	20:40	24585
16/8/15	20:50	24850
16/8/15	21:00	25340
16/8/15	21:10	25872
16/8/15	21:20	26629
16/8/15	21:30	27098
16/8/15	21:40	27592
16/8/15	21:50	27704
16/8/15	22:00	27462
16/8/15	22:10	27253
16/8/15	22:20	27119
16/8/15	22:30	27025
16/8/15	22:40	26652
16/8/15	22:50	26782
16/8/15	23:00	26098
16/8/15	23:10	26136
16/8/15	23:20	25538
16/8/15	23:30	25508
16/8/15	23:40	25119
16/8/15	23:50	24822
17/8/15	0:00	24366
17/8/15	0:10	24314
17/8/15	0:20	24305
17/8/15	0:30	23754
17/8/15	0:40	23916
17/8/15	0:50	23439
17/8/15	1:00	23364
17/8/15	1:10	22889
17/8/15	1:20	22920
17/8/15	1:30	22444
17/8/15	1:40	22483
17/8/15	1:50	22349
17/8/15	2:00	21890
17/8/15	2:10	22041
17/8/15	2:20	21701
17/8/15	2:30	21485
17/8/15	2:40	21447
17/8/15	2:50	21577
17/8/15	3:00	21244
17/8/15	3:10	21183
17/8/15	3:20	21038
17/8/15	3:30	21282
17/8/15	3:40	21264
17/8/15	3:50	21141
17/8/15	4:00	20857
17/8/15	4:10	21000
17/8/15	4:20	21072
17/8/15	4:30	20890
17/8/15	4:40	21048
17/8/15	4:50	20873
17/8/15	5:00	20945
17/8/15	5:10	21253
17/8/15	5:20	21102
17/8/15	5:30	21297
17/8/15	5:40	21332
17/8/15	5:50	21539
17/8/15	6:00	21931
17/8/15	6:10	22411
17/8/15	6:20	22716
17/8/15	6:30	22802
17/8/15	6:40	23224
17/8/15	6:50	23715
17/8/15	7:00	23904
17/8/15	7:10	24296
17/8/15	7:20	24146
17/8/15	7:30	23893
17/8/15	7:40	24478
17/8/15	7:50	24706
17/8/15	8:00	24945
17/8/15	8:10	25720
17/8/15	8:20	26098
17/8/15	8:30	26478
17/8/15	8:40	26563
17/8/15	8:50	26976
17/8/15	9:00	27110
17/8/15	9:10	27711
17/8/15	9:20	28069
17/8/15	9:30	28491
17/8/15	9:40	28510
17/8/15	9:50	28890
17/8/15	10:00	29030
17/8/15	10:10	29338
17/8/15	10:20	29184
17/8/15	10:30	29917
17/8/15	10:40	30026
17/8/15	10:50	30099
17/8/15	11:00	30323
17/8/15	11:10	30329
17/8/15	11:20	30142
17/8/15	11:30	30533
17/8/15	11:40	30715
17/8/15	11:50	30605
17/8/15	12:00	30840
17/8/15	12:10	30890
17/8/15	12:20	30945
17/8/15	12:30	31084
17/8/15	12:40	31380
17/8/15	12:50	31478
17/8/15	13:00	31565
17/8/15	13:10	31474
17/8/15	13:20	31687
17/8/15	13:30	31660
17/8/15	13:40	31466
17/8/15	13:50	31668
17/8/15	14:00	31467
17/8/15	14:10	31520
17/8/15	14:20	31256
17/8/15	14:30	31101
17/8/15	14:40	30917
17/8/15	14:50	30771
17/8/15	15:00	30307
17/8/15	15:10	30314
17/8/15	15:20	30054
17/8/15	15:30	29947
17/8/15	15:40	29992
17/8/15	15:50	29945
17/8/15	16:00	29595
17/8/15	16:10	29727
17/8/15	16:20	29478
17/8/15	16:30	29876
17/8/15	16:40	29848
17/8/15	16:50	29843
17/8/15	17:00	29517
17/8/15	17:10	29931
17/8/15	17:20	29877
17/8/15	17:30	29870
17/8/15	17:40	29811
17/8/15	17:50	29628
17/8/15	18:00	29524
17/8/15	18:10	29590
17/8/15	18:20	29685
17/8/15	18:30	29595
17/8/15	18:40	29526
17/8/15	18:50	29400
17/8/15	19:00	29429
17/8/15	19:10	29402
17/8/15	19:20	29071
17/8/15	19:30	29225
17/8/15	19:40	29092
17/8/15	19:50	29266
17/8/15	20:00	29062
17/8/15	20:10	29066
17/8/15	20:20	29170
17/8/15	20:30	28980
17/8/15	20:40	29253
17/8/15	20:50	29576
17/8/15	21:00	29637
17/8/15	21:10	29973
17/8/15	21:20	30647
17/8/15	21:30	31024
17/8/15	21:40	31091
17/8/15	21:50	31117
17/8/15	22:00	30624
17/8/15	22:10	30161
17/8/15	22:20	29998
17/8/15	22:30	29083
17/8/15	22:40	28816
17/8/15	22:50	28712
17/8/15	23:00	28189
17/8/15	23:10	28198
17/8/15	23:20	27719
17/8/15	23:30	27398
17/8/15	23:40	27056
17/8/15	23:50	26595
18/8/15	0:00	26126
18/8/15	0:10	25885
18/8/15	0:20	25922
18/8/15	0:30	25731
18/8/15	0:40	25229
18/8/15	0:50	24655
18/8/15	1:00	24702
18/8/15	1:10	24092
18/8/15	1:20	23999
18/8/15	1:30	23921
18/8/15	1:40	23611
18/8/15	1:50	23279
18/8/15	2:00	23055
18/8/15	2:10	23064
18/8/15	2:20	22862
18/8/15	2:30	22712
18/8/15	2:40	22593
18/8/15	2:50	22511
18/8/15	3:00	22500
18/8/15	3:10	22097
18/8/15	3:20	22180
18/8/15	3:30	22369
18/8/15	3:40	22194
18/8/15	3:50	22040
18/8/15	4:00	21968
18/8/15	4:10	22143
18/8/15	4:20	21753
18/8/15	4:30	22052
18/8/15	4:40	21742
18/8/15	4:50	22015
18/8/15	5:00	21975
18/8/15	5:10	21869
18/8/15	5:20	21975
18/8/15	5:30	22209
18/8/15	5:40	22527
18/8/15	5:50	22561
18/8/15	6:00	22417
18/8/15	6:10	23177
18/8/15	6:20	23430
18/8/15	6:30	23761
18/8/15	6:40	23924
18/8/15	6:50	23954
18/8/15	7:00	24300
18/8/15	7:10	25056
18/8/15	7:20	25234
18/8/15	7:30	24869
18/8/15	7:40	25193
18/8/15	7:50	25301
18/8/15	8:00	25580
18/8/15	8:10	26191
18/8/15	8:20	26720
18/8/15	8:30	26548
18/8/15	8:40	26822
18/8/15	8:50	27126
18/8/15	9:00	27242
18/8/15	9:10	27812
18/8/15	9:20	28350
18/8/15	9:30	28195
18/8/15	9:40	28876
18/8/15	9:50	28905
18/8/15	10:00	29190
18/8/15	10:10	29323
18/8/15	10:20	29486
18/8/15	10:30	29539
18/8/15	10:40	29762
18/8/15	10:50	30036
18/8/15	11:00	30077
18/8/15	11:10	30222
18/8/15	11:20	30307
18/8/15	11:30	30487
18/8/15	11:40	30287
18/8/15	11:50	30588
18/8/15	12:00	30630
18/8/15	12:10	30797
18/8/15	12:20	30926
18/8/15	12:30	30967
18/8/15	12:40	31157
18/8/15	12:50	31172
18/8/15	13:00	31160
18/8/15	13:10	31397
18/8/15	13:20	31496
18/8/15	13:30	31356
18/8/15	13:40	31536
18/8/15	13:50	31351
18/8/15	14:00	31249
18/8/15	14:10	31141
18/8/15	14:20	30994
18/8/15	14:30	30924
18/8/15	14:40	30706
18/8/15	14:50	30547
18/8/15	15:00	30152
18/8/15	15:10	30067
18/8/15	15:20	29895
18/8/15	15:30	29673
18/8/15	15:40	29719
18/8/15	15:50	29540
18/8/15	16:00	29371
18/8/15	16:10	29667
18/8/15	16:20	29472
18/8/15	16:30	29331
18/8/15	16:40	29453
18/8/15	16:50	29458
18/8/15	17:00	29494
18/8/15	17:10	29538
18/8/15	17:20	29270
18/8/15	17:30	29511
18/8/15	17:40	29640
18/8/15	17:50	29598
18/8/15	18:00	29407
18/8/15	18:10	29336
18/8/15	18:20	29500
18/8/15	18:30	29462
18/8/15	18:40	29320
18/8/15	18:50	29223
18/8/15	19:00	29057
18/8/15	19:10	29229
18/8/15	19:20	29071
18/8/15	19:30	29015
18/8/15	19:40	29068
18/8/15	19:50	28964
18/8/15	20:00	28855
18/8/15	20:10	28975
18/8/15	20:20	28854
18/8/15	20:30	28959
18/8/15	20:40	29049
18/8/15	20:50	29153
18/8/15	21:00	29685
18/8/15	21:10	30051
18/8/15	21:20	30696
18/8/15	21:30	30986
18/8/15	21:40	31121
18/8/15	21:50	31006
18/8/15	22:00	30639
18/8/15	22:10	30140
18/8/15	22:20	29697
18/8/15	22:30	29302
18/8/15	22:40	29039
18/8/15	22:50	28950
18/8/15	23:00	28196
18/8/15	23:10	28021
18/8/15	23:20	27511
18/8/15	23:30	27319
18/8/15	23:40	26783
18/8/15	23:50	26474
19/8/15	0:00	25958
19/8/15	0:10	25916
19/8/15	0:20	25962
19/8/15	0:30	25535
19/8/15	0:40	25263
19/8/15	0:50	24875
19/8/15	1:00	24502
19/8/15	1:10	24433
19/8/15	1:20	23833
19/8/15	1:30	23612
19/8/15	1:40	23405
19/8/15	1:50	23231
19/8/15	2:00	23133
19/8/15	2:10	22996
19/8/15	2:20	22801
19/8/15	2:30	22588
19/8/15	2:40	22692
19/8/15	2:50	22463
19/8/15	3:00	22244
19/8/15	3:10	22408
19/8/15	3:20	21876
19/8/15	3:30	22176
19/8/15	3:40	22201
19/8/15	3:50	21964
19/8/15	4:00	21670
19/8/15	4:10	21904
19/8/15	4:20	21892
19/8/15	4:30	21896
19/8/15	4:40	21878
19/8/15	4:50	21685
19/8/15	5:00	21872
19/8/15	5:10	21908
19/8/15	5:20	21965
19/8/15	5:30	22099
19/8/15	5:40	22071
19/8/15	5:50	22040
19/8/15	6:00	22500
19/8/15	6:10	22958
19/8/15	6:20	23192
19/8/15	6:30	23590
19/8/15	6:40	23743
19/8/15	6:50	23867
19/8/15	7:00	24180
19/8/15	7:10	24738
19/8/15	7:20	24637
19/8/15	7:30	24712
19/8/15	7:40	24970
19/8/15	7:50	24915
19/8/15	8:00	25298
19/8/15	8:10	25756
19/8/15	8:20	26153
19/8/15	8:30	26489
19/8/15	8:40	26744
19/8/15	8:50	26924
19/8/15	9:00	27298
19/8/15	9:10	28053
19/8/15	9:20	28307
19/8/15	9:30	28323
19/8/15	9:40	28566
19/8/15	9:50	28821
19/8/15	10:00	29204
19/8/15	10:10	29587
19/8/15	10:20	29715
19/8/15	10:30	29775
19/8/15	10:40	29883
19/8/15	10:50	29974
19/8/15	11:00	30150
19/8/15	11:10	30250
19/8/15	11:20	30362
19/8/15	11:30	30579
19/8/15	11:40	30566
19/8/15	11:50	30681
19/8/15	12:00	30839
19/8/15	12:10	30888
19/8/15	12:20	30868
19/8/15	12:30	31181
19/8/15	12:40	31197
19/8/15	12:50	31375
19/8/15	13:00	31394
19/8/15	13:10	31445
19/8/15	13:20	31748
19/8/15	13:30	31869
19/8/15	13:40	31638
19/8/15	13:50	31682
19/8/15	14:00	31451
19/8/15	14:10	31393
19/8/15	14:20	31356
19/8/15	14:30	31235
19/8/15	14:40	31030
19/8/15	14:50	30825
19/8/15	15:00	30576
19/8/15	15:10	30568
19/8/15	15:20	30266
19/8/15	15:30	30031
19/8/15	15:40	29995
19/8/15	15:50	30023
19/8/15	16:00	30183
19/8/15	16:10	30374
19/8/15	16:20	30122
19/8/15	16:30	30083
19/8/15	16:40	29988
19/8/15	16:50	29847
19/8/15	17:00	30035
19/8/15	17:10	30343
19/8/15	17:20	30262
19/8/15	17:30	30216
19/8/15	17:40	30125
19/8/15	17:50	30176
19/8/15	18:00	30204
19/8/15	18:10	30065
19/8/15	18:20	30331
19/8/15	18:30	30062
19/8/15	18:40	29858
19/8/15	18:50	30061
19/8/15	19:00	29839
19/8/15	19:10	29921
19/8/15	19:20	29780
19/8/15	19:30	29417
19/8/15	19:40	29877
19/8/15	19:50	29728
19/8/15	20:00	29493
19/8/15	20:10	29541
19/8/15	20:20	29509
19/8/15	20:30	29545
19/8/15	20:40	29752
19/8/15	20:50	29754
19/8/15	21:00	30057
19/8/15	21:10	30520
19/8/15	21:20	31325
19/8/15	21:30	31462
19/8/15	21:40	31421
19/8/15	21:50	31529
19/8/15	22:00	31228
19/8/15	22:10	30801
19/8/15	22:20	30069
19/8/15	22:30	30094
19/8/15	22:40	29470
19/8/15	22:50	29194
19/8/15	23:00	28585
19/8/15	23:10	28385
19/8/15	23:20	27971
19/8/15	23:30	27966
19/8/15	23:40	27541
19/8/15	23:50	27108
20/8/15	0:00	26628
20/8/15	0:10	26575
20/8/15	0:20	26484
20/8/15	0:30	26269
20/8/15	0:40	25840
20/8/15	0:50	25475
20/8/15	1:00	24996
20/8/15	1:10	25099
20/8/15	1:20	24781
20/8/15	1:30	24464
20/8/15	1:40	24278
20/8/15	1:50	23815
20/8/15	2:00	23909
20/8/15	2:10	23719
20/8/15	2:20	23512
20/8/15	2:30	23105
20/8/15	2:40	23109
20/8/15	2:50	22991
20/8/15	3:00	22794
20/8/15	3:10	22802
20/8/15	3:20	22831
20/8/15	3:30	22464
20/8/15	3:40	22565
20/8/15	3:50	22599
20/8/15	4:00	22516
20/8/15	4:10	22630
20/8/15	4:20	22384
20/8/15	4:30	22699
20/8/15	4:40	22582
20/8/15	4:50	22370
20/8/15	5:00	22445
20/8/15	5:10	22550
20/8/15	5:20	22482
20/8/15	5:30	22519
20/8/15	5:40	22713
20/8/15	5:50	22888
20/8/15	6:00	22842
20/8/15	6:10	23482
20/8/15	6:20	23896
20/8/15	6:30	24065
20/8/15	6:40	24368
20/8/15	6:50	24203
20/8/15	7:00	24438
20/8/15	7:10	25147
20/8/15	7:20	25281
20/8/15	7:30	25143
20/8/15	7:40	25220
20/8/15	7:50	25272
20/8/15	8:00	25498
20/8/15	8:10	26343
20/8/15	8:20	26773
20/8/15	8:30	26932
20/8/15	8:40	27311
20/8/15	8:50	27609
20/8/15	9:00	28202
20/8/15	9:10	28547
20/8/15	9:20	28920
20/8/15	9:30	28981
20/8/15	9:40	29308
20/8/15	9:50	29802
20/8/15	10:00	30052
20/8/15	10:10	30256
20/8/15	10:20	30350
20/8/15	10:30	30619
20/8/15	10:40	30945
20/8/15	10:50	31032
20/8/15	11:00	31285
20/8/15	11:10	31502
20/8/15	11:20	31512
20/8/15	11:30	31633
20/8/15	11:40	31746
20/8/15	11:50	31991
20/8/15	12:00	32016
20/8/15	12:10	32282
20/8/15	12:20	32336
20/8/15	12:30	32372
20/8/15	12:40	32544
20/8/15	12:50	32667
20/8/15	13:00	32983
20/8/15	13:10	32885
20/8/15	13:20	32980
20/8/15	13:30	33163
20/8/15	13:40	33175
20/8/15	13:50	33279
20/8/15	14:00	32810
20/8/15	14:10	32926
20/8/15	14:20	32696
20/8/15	14:30	32476
20/8/15	14:40	32407
20/8/15	14:50	32162
20/8/15	15:00	31945
20/8/15	15:10	31942
20/8/15	15:20	31865
20/8/15	15:30	31746
20/8/15	15:40	31439
20/8/15	15:50	31554
20/8/15	16:00	31641
20/8/15	16:10	31606
20/8/15	16:20	31922
20/8/15	16:30	31561
20/8/15	16:40	31632
20/8/15	16:50	31529
20/8/15	17:00	31585
20/8/15	17:10	31718
20/8/15	17:20	31638
20/8/15	17:30	31712
20/8/15	17:40	31526
20/8/15	17:50	31402
20/8/15	18:00	31372
20/8/15	18:10	31484
20/8/15	18:20	31648
20/8/15	18:30	31575
20/8/15	18:40	31509
20/8/15	18:50	31081
20/8/15	19:00	31227
20/8/15	19:10	31204
20/8/15	19:20	31164
20/8/15	19:30	31230
20/8/15	19:40	30952
20/8/15	19:50	31092
20/8/15	20:00	30567
20/8/15	20:10	30762
20/8/15	20:20	30768
20/8/15	20:30	30612
20/8/15	20:40	30819
20/8/15	20:50	30715
20/8/15	21:00	31122
20/8/15	21:10	31818
20/8/15	21:20	32326
20/8/15	21:30	32682
20/8/15	21:40	32698
20/8/15	21:50	32545
20/8/15	22:00	32089
20/8/15	22:10	31554
20/8/15	22:20	31459
20/8/15	22:30	30857
20/8/15	22:40	30391
20/8/15	22:50	30050
20/8/15	23:00	29931
20/8/15	23:10	29469
20/8/15	23:20	28945
20/8/15	23:30	28710
20/8/15	23:40	28405
20/8/15	23:50	27964
21/8/15	0:00	27656
21/8/15	0:10	27622
21/8/15	0:20	27292
21/8/15	0:30	26822
21/8/15	0:40	26745
21/8/15	0:50	26001
21/8/15	1:00	26009
21/8/15	1:10	25607
21/8/15	1:20	25419
21/8/15	1:30	25040
21/8/15	1:40	25057
21/8/15	1:50	24794
21/8/15	2:00	24505
21/8/15	2:10	24363
21/8/15	2:20	24059
21/8/15	2:30	24304
21/8/15	2:40	23614
21/8/15	2:50	23818
21/8/15	3:00	23833
21/8/15	3:10	23451
21/8/15	3:20	23386
21/8/15	3:30	23513
21/8/15	3:40	23532
21/8/15	3:50	23155
21/8/15	4:00	23141
21/8/15	4:10	23208
21/8/15	4:20	23085
21/8/15	4:30	22915
21/8/15	4:40	23040
21/8/15	4:50	23072
21/8/15	5:00	23072
21/8/15	5:10	23320
21/8/15	5:20	23136
21/8/15	5:30	23113
21/8/15	5:40	23337
21/8/15	5:50	23307
21/8/15	6:00	23415
21/8/15	6:10	23963
21/8/15	6:20	24354
21/8/15	6:30	24327
21/8/15	6:40	24862
21/8/15	6:50	25101
21/8/15	7:00	25395
21/8/15	7:10	26229
21/8/15	7:20	26230
21/8/15	7:30	26078
21/8/15	7:40	26350
21/8/15	7:50	26350
21/8/15	8:00	26837
21/8/15	8:10	27544
21/8/15	8:20	27543
21/8/15	8:30	27860
21/8/15	8:40	28361
21/8/15	8:50	28774
21/8/15	9:00	29331
21/8/15	9:10	29562
21/8/15	9:20	30061
21/8/15	9:30	30095
21/8/15	9:40	30447
21/8/15	9:50	30825
21/8/15	10:00	30981
21/8/15	10:10	31192
21/8/15	10:20	31263
21/8/15	10:30	31697
21/8/15	10:40	32014
21/8/15	10:50	32084
21/8/15	11:00	32312
21/8/15	11:10	32376
21/8/15	11:20	32568
21/8/15	11:30	32571
21/8/15	11:40	32900
21/8/15	11:50	32935
21/8/15	12:00	33012
21/8/15	12:10	33127
21/8/15	12:20	33461
21/8/15	12:30	33321
21/8/15	12:40	33499
21/8/15	12:50	33725
21/8/15	13:00	33955
21/8/15	13:10	33977
21/8/15	13:20	33865
21/8/15	13:30	34177
21/8/15	13:40	33889
21/8/15	13:50	34032
21/8/15	14:00	33650
21/8/15	14:10	33513
21/8/15	14:20	33544
21/8/15	14:30	33268
21/8/15	14:40	33311
21/8/15	14:50	33079
21/8/15	15:00	32999
21/8/15	15:10	32744
21/8/15	15:20	32577
21/8/15	15:30	32359
21/8/15	15:40	32410
21/8/15	15:50	32317
21/8/15	16:00	32410
21/8/15	16:10	32326
21/8/15	16:20	32252
21/8/15	16:30	32232
21/8/15	16:40	32209
21/8/15	16:50	32205
21/8/15	17:00	31771
21/8/15	17:10	31963
21/8/15	17:20	32055
21/8/15	17:30	31789
21/8/15	17:40	31923
21/8/15	17:50	31794
21/8/15	18:00	31801
21/8/15	18:10	31862
21/8/15	18:20	31859
21/8/15	18:30	31725
21/8/15	18:40	31409
21/8/15	18:50	31448
21/8/15	19:00	31234
21/8/15	19:10	31463
21/8/15	19:20	31501
21/8/15	19:30	31107
21/8/15	19:40	31232
21/8/15	19:50	31050
21/8/15	20:00	30761
21/8/15	20:10	30977
21/8/15	20:20	30964
21/8/15	20:30	30738
21/8/15	20:40	30919
21/8/15	20:50	31235
21/8/15	21:00	31215
21/8/15	21:10	31750
21/8/15	21:20	32251
21/8/15	21:30	32210
21/8/15	21:40	32346
21/8/15	21:50	32116
21/8/15	22:00	31623
21/8/15	22:10	31312
21/8/15	22:20	30947
21/8/15	22:30	30562
21/8/15	22:40	30175
21/8/15	22:50	29650
21/8/15	23:00	29326
21/8/15	23:10	28905
21/8/15	23:20	28803
21/8/15	23:30	28296
21/8/15	23:40	28253
21/8/15	23:50	27896
22/8/15	0:00	27644
22/8/15	0:10	27391
22/8/15	0:20	27003
22/8/15	0:30	26835
22/8/15	0:40	26430
22/8/15	0:50	26274
22/8/15	1:00	26138
22/8/15	1:10	25865
22/8/15	1:20	25549
22/8/15	1:30	25141
22/8/15	1:40	24940
22/8/15	1:50	24782
22/8/15	2:00	24491
22/8/15	2:10	24170
22/8/15	2:20	24260
22/8/15	2:30	23816
22/8/15	2:40	23986
22/8/15	2:50	23736
22/8/15	3:00	23363
22/8/15	3:10	23566
22/8/15	3:20	23508
22/8/15	3:30	23291
22/8/15	3:40	23092
22/8/15	3:50	22850
22/8/15	4:00	22838
22/8/15	4:10	23077
22/8/15	4:20	22917
22/8/15	4:30	22963
22/8/15	4:40	22670
22/8/15	4:50	22819
22/8/15	5:00	22902
22/8/15	5:10	22906
22/8/15	5:20	22688
22/8/15	5:30	22352
22/8/15	5:40	22510
22/8/15	5:50	22314
22/8/15	6:00	22488
22/8/15	6:10	22827
22/8/15	6:20	22801
22/8/15	6:30	22961
22/8/15	6:40	22796
22/8/15	6:50	23088
22/8/15	7:00	23070
22/8/15	7:10	23150
22/8/15	7:20	23259
22/8/15	7:30	23072
22/8/15	7:40	22726
22/8/15	7:50	22809
22/8/15	8:00	22966
22/8/15	8:10	23504
22/8/15	8:20	23661
22/8/15	8:30	23835
22/8/15	8:40	24060
22/8/15	8:50	24258
22/8/15	9:00	24796
22/8/15	9:10	25241
22/8/15	9:20	25862
22/8/15	9:30	25790
22/8/15	9:40	25965
22/8/15	9:50	26583
22/8/15	10:00	27011
22/8/15	10:10	27365
22/8/15	10:20	27320
22/8/15	10:30	27794
22/8/15	10:40	27864
22/8/15	10:50	27993
22/8/15	11:00	28257
22/8/15	11:10	28281
22/8/15	11:20	28269
22/8/15	11:30	28448
22/8/15	11:40	28857
22/8/15	11:50	28762
22/8/15	12:00	28875
22/8/15	12:10	28707
22/8/15	12:20	28965
22/8/15	12:30	28828
22/8/15	12:40	28969
22/8/15	12:50	29121
22/8/15	13:00	29029
22/8/15	13:10	29209
22/8/15	13:20	29415
22/8/15	13:30	29424
22/8/15	13:40	29461
22/8/15	13:50	29236
22/8/15	14:00	29337
22/8/15	14:10	29395
22/8/15	14:20	29347
22/8/15	14:30	29036
22/8/15	14:40	29004
22/8/15	14:50	28639
22/8/15	15:00	28619
22/8/15	15:10	28377
22/8/15	15:20	28089
22/8/15	15:30	28032
22/8/15	15:40	28032
22/8/15	15:50	27978
22/8/15	16:00	27674
22/8/15	16:10	27574
22/8/15	16:20	27485
22/8/15	16:30	27387
22/8/15	16:40	27312
22/8/15	16:50	27438
22/8/15	17:00	27354
22/8/15	17:10	27210
22/8/15	17:20	27156
22/8/15	17:30	27234
22/8/15	17:40	27238
22/8/15	17:50	27228
22/8/15	18:00	27192
22/8/15	18:10	27178
22/8/15	18:20	26920
22/8/15	18:30	27020
22/8/15	18:40	27101
22/8/15	18:50	27327
22/8/15	19:00	26843
22/8/15	19:10	27266
22/8/15	19:20	27063
22/8/15	19:30	26906
22/8/15	19:40	27254
22/8/15	19:50	27078
22/8/15	20:00	27193
22/8/15	20:10	27258
22/8/15	20:20	27139
22/8/15	20:30	27248
22/8/15	20:40	27331
22/8/15	20:50	27676
22/8/15	21:00	28190
22/8/15	21:10	28802
22/8/15	21:20	29096
22/8/15	21:30	29511
22/8/15	21:40	29268
22/8/15	21:50	29241
22/8/15	22:00	29035
22/8/15	22:10	28377
22/8/15	22:20	28189
22/8/15	22:30	27702
22/8/15	22:40	27567
22/8/15	22:50	27228
22/8/15	23:00	26980
22/8/15	23:10	26518
22/8/15	23:20	26416
22/8/15	23:30	26232
22/8/15	23:40	25971
22/8/15	23:50	25790
23/8/15	0:00	25353
23/8/15	0:10	25183
23/8/15	0:20	24975
